15868,222.6111,54.6219
15869,222.8002,56.2842
15870,223.1129,59.1498
15871,222.3385,65.4528
15872,222.6569,68.766
15873,222.8787,61.1519
15874,223.2194,62.0207
15875,223.0393,68.4573
15876,223.0725,72.5688
15877,222.863,71.3286
15878,222.9901,47.367
15879,222.6381,52.8167
15880,222.7714,64.4416
15881,222.6626,60.6933
15882,222.8881,49.38
15883,222.5569,63.746
15884,222.4867,59.0741
15885,222.4013,58.3772
15886,222.7589,54.8991
15887,223.1182,68.252
15888,223.1387,64.5802
15889,222.3418,71.3963
15890,223.1607,51.5902
15891,222.2932,50.3724
15892,222.4493,66.9194
15893,222.9058,61.6166
15894,223.1985,55.8263
15895,222.8989,53.962
15896,222.6579,67.7509
15897,222.6678,72.8747
15898,222.9047,55.233
15899,222.3083,66.4578
15900,222.1907,62.7777
15901,222.6589,69.3268
15902,223.1413,49.9232
15903,222.5668,46.6764
15904,222.5063,71.0881
15905,222.9527,50.083
15906,222.993,68.5147
15907,222.8145,60.3181
15908,223.0174,49.4835
15909,222.8935,62.3847
15910,222.547,66.8738
15911,222.5367,67.7346
15912,222.6326,47.5993
15913,222.3713,50.9581
15914,222.2052,59.1761
15915,223.0888,67.1303
15916,222.2564,65.5244
15917,222.2742,50.5035
15918,222.2317,60.8881
15919,223.1435,73.0992
15920,222.2649,61.6474
15921,222.2455,58.953
15922,223.0996,46.0203
15923,222.5725,59.8881
15924,222.5312,67.7781
15925,222.2177,46.214
15926,222.7478,61.2249
15927,223.1549,66.1691
15928,222.24,56.4319
15929,222.2802,56.4119
15930,222.2248,70.2754
15931,223.0423,51.0173
15932,223.0178,66.8095
15933,222.3528,58.2916
15934,222.4953,61.2399
15935,222.1976,66.4136
15936,222.9228,63.9326
15937,222.3161,46.6566
15938,222.6417,70.4018
15939,223.026,47.9439
15940,222.9327,67.7818
15941,222.9401,68.767
15942,222.6294,61.3783
15943,222.297,46.4135
15944,222.9919,70.3871
15945,223.0582,55.5759
15946,222.6081,59.6612
15947,222.0851,60.9003
15948,223.0798,65.7688
15949,222.9534,51.7083
15950,222.5167,69.9713
15951,222.6932,53.0707
15952,223.1401,57.0014
15953,222.4255,60.8477
15954,222.39,61.0094
15955,222.595,56.2652
15956,222.6672,70.8523
15957,222.2652,71.2017
15958,222.4751,54.2511
15959,222.102,55.9635
15960,223.033,66.7464
15961,222.8553,55.0417
15962,222.9531,61.2658
15963,222.2456,58.897
15964,222.2648,65.8462
15965,222.2954,53.1679
15966,222.8399,60.0114
15967,222.6981,49.3468
15968,222.1415,70.5937
15969,222.6587,55.9006
15970,222.8323,66.1663
15971,222.7288,69.674
15972,222.6341,57.5958
15973,222.0827,68.3058
15974,223.0352,58.2684
15975,222.8344,59.8058
15976,222.1347,63.9488
15977,222.5445,58.2504
15978,222.2464,58.0344
15979,222.0874,59.6222
15980,222.1702,54.9925
15981,222.9826,66.0848
15982,223.1083,51.5485
15983,222.8366,53.4215
15984,222.7089,68.103
15985,222.2752,45.5834
15986,222.5371,54.5712
15987,222.7725,63.8703
15988,222.1521,54.9595
15989,222.5156,59.9283
15990,222.5569,63.4788
15991,222.0796,48.3441
15992,222.4727,72.4693
15993,222.9737,66.0956
15994,222.3605,47.8943
15995,222.7532,57.912
15996,222.4161,59.889
15997,222.6333,54.7071
15998,222.386,61.4797
15999,222.3509,70.5252
16000,223.0038,55.2689
16001,222.2971,65.8783
16002,222.5679,70.1083
16003,222.92,50.9225
16004,222.0257,58.9649
16005,222.1131,66.3883
16006,222.5648,57.6939
16007,222.0578,62.7299
16008,222.898,71.4238
16009,222.6752,50.5281
16010,222.6512,49.9007
16011,222.8838,54.794
16012,222.124,59.752
16013,222.1351,63.4719
16014,221.9622,56.674
16015,222.2613,50.6102
16016,222.8234,57.2875
16017,222.1277,62.5211
16018,222.4779,47.6794
16019,222.7683,57.3807
16020,222.9231,62.8703
16021,222.9941,53.9972
16022,222.684,68.0545
16023,222.4469,54.7494
16024,222.3783,65.4258
16025,222.7336,57.6275
16026,222.2994,71.87
16027,222.4407,61.4573
16028,222.112,53.7383
16029,222.1346,50.3586
16030,222.9878,71.8008
16031,222.92,62.526
16032,222.9227,53.1289
16033,222.0318,45.1652
16034,222.1744,60.5196
16035,222.6718,67.4002
16036,222.1053,70.829
16037,221.9915,66.9409
16038,222.9042,72.3672
16039,222.223,64.7059
16040,222.2531,67.0169
16041,222.1724,66.217
16042,222.5474,46.6978
16043,222.9815,54.2969
16044,221.9133,52.976
16045,222.4266,64.0157
16046,222.9178,49.8836
16047,222.459,51.3046
16048,221.9178,58.6129
16049,222.346,59.956
16050,222.1238,54.8933
16051,222.5139,54.022
16052,222.6669,53.288
16053,222.0411,72.3113
16054,222.6943,51.7544
16055,222.9433,45.4792
16056,222.0247,72.7456
16057,222.6009,62.8156
16058,222.1697,70.1295
16059,222.8415,57.7382
16060,222.6342,56.9182
16061,222.0278,58.4668
16062,222.1845,72.8636
16063,221.996,72.6014
16064,222.6907,52.6093
16065,222.4655,57.1838
16066,222.7325,45.5011
16067,221.9029,54.4989
16068,222.3549,65.3758
16069,222.8828,64.6208
16070,222.6656,58.2745
16071,222.4512,58.8904
16072,222.2331,72.6957
16073,221.9495,48.8912
16074,222.5911,62.8848
16075,222.8066,69.0305
16076,221.9121,53.8285
16077,222.0307,57.3326
16078,222.4547,51.3804
16079,221.9132,63.9234
16080,222.6009,69.0168
16081,222.2515,54.2317
16082,222.2098,66.9796
16083,222.7386,56.4819
16084,222.1615,51.3692
16085,222.837,66.3981
16086,222.7778,70.9165
16087,221.8692,62.7865
16088,221.8368,66.074
16089,222.5682,62.8194
16090,221.9046,67.8858
16091,222.4597,57.6983
16092,222.1205,49.4015
16093,222.7009,57.7834
16094,222.5711,53.4521
16095,222.3962,62.0432
16096,222.2148,50.8321
16097,222.8212,64.9346
16098,221.8583,59.1308
16099,222.1745,50.1044
16100,222.4588,49.8557
16101,222.1423,53.26
16102,222.8722,53.1028
16103,222.1119,62.5168
16104,222.8635,55.6958
16105,221.8354,55.12
16106,221.8986,50.0727
16107,222.1938,58.7124
16108,222.8357,71.8414
16109,222.7153,54.678
16110,222.4077,60.5215
16111,221.9668,52.1705
16112,221.9731,62.7045
16113,222.759,51.2034
16114,222.1577,60.1359
16115,222.5353,70.8904
16116,222.4212,54.5491
16117,222.7035,64.2352
16118,221.8392,63.1631
16119,222.414,49.5342
16120,221.9161,61.5009
16121,222.7929,48.3362
16122,222.0995,68.8994
16123,222.2897,66.7127
16124,221.8382,57.0823
16125,222.6997,53.8222
16126,221.798,72.7461
16127,221.8851,67.2345
16128,222.1099,46.6872
16129,221.7996,59.3758
16130,222.4841,61.8854
16131,221.8104,62.7714
16132,222.6599,60.1907
16133,221.8954,71.3465
16134,222.5223,58.1505
16135,222.4603,62.0641
16136,222.5308,72.6098
16137,222.4767,58.6706
16138,222.2926,48.8469
16139,221.8344,53.3819
16140,222.3782,50.3979
16141,222.1816,67.2839
16142,222.4736,59.7458
16143,222.641,63.9721
16144,222.3776,49.0288
16145,222.3556,64.0612
16146,221.8646,62.0537
16147,222.4868,71.7431
16148,222.2619,57.2525
16149,222.014,61.3589
16150,222.187,57.2195
16151,222.5444,49.9815
16152,221.9316,61.6257
16153,222.1428,60.3825
16154,221.9346,67.4488
16155,222.6811,51.9318
16156,222.271,52.8214
16157,221.8205,60.0336
16158,222.024,48.5604
16159,222.3384,72.8307
16160,222.2354,62.0249
16161,221.8052,62.8087
16162,222.0503,51.6806
16163,222.1278,68.5875
16164,221.9345,49.5242
16165,222.3804,61.5599
16166,221.8359,68.7539
16167,221.9457,67.8414
16168,221.6251,51.1539
16169,221.8131,56.3751
16170,222.3326,63.6861
16171,221.7459,68.6486
16172,222.0968,70.5058
16173,222.4774,70.1134
16174,222.2812,65.0183
16175,222.2304,55.0364
16176,222.0258,57.1698
16177,221.6392,51.9954
16178,221.8694,70.95
16179,222.5796,52.4102
16180,222.4824,62.9673
16181,221.6426,54.9162
16182,222.2741,64.3119
16183,222.1903,63.5794
16184,221.6658,72.1782
16185,222.0734,57.5056
16186,221.9744,56.2985
16187,221.8774,71.1828
16188,222.4281,53.9228
16189,221.7099,52.1011
16190,222.1825,68.7005
16191,222.6174,62.3254
16192,222.2758,69.9249
16193,222.0523,52.5397
16194,221.8162,64.2186
16195,222.3838,63.6516
16196,221.932,65.4051
16197,222.07,47.9841
16198,221.9682,56.169
16199,221.715,71.6517
16200,221.7533,64.8294
16201,222.2035,71.5804
16202,222.0746,62.7778
16203,221.7758,55.1244
16204,222.1292,56.2334
16205,222.2768,64.4248
16206,221.8471,64.1659
16207,222.38,62.4598
16208,221.5721,47.7466
16209,221.5913,51.3705
16210,221.657,66.5429
16211,222.1032,72.5428
16212,222.2998,49.0903
16213,222.0901,57.0324
16214,222.0208,71.0732
16215,221.5581,65.6405
16216,222.2771,55.4512
16217,221.5149,53.3482
16218,221.436,64.6888
16219,221.7724,46.6344
16220,222.3184,54.6178
16221,221.964,52.278
16222,221.5869,55.3498
16223,221.7927,48.7476
16224,221.5304,49.5293
16225,221.5581,64.321
16226,222.4834,68.6027
16227,222.0872,58.7717
16228,222.0321,47.0426
16229,221.7128,52.485
16230,222.0221,49.3744
16231,222.1118,69.2409
16232,221.5889,58.2435
16233,221.9649,54.3775
16234,221.403,46.3151
16235,222.2784,62.3107
16236,221.6489,61.3264
16237,222.3485,59.2379
16238,221.8386,52.3798
16239,221.897,54.9491
16240,221.698,56.0407
16241,222.0634,57.7716
16242,221.8344,49.9444
16243,221.762,48.1829
16244,221.7962,55.7182
16245,221.65,57.051
16246,222.0762,72.1028
16247,221.5081,59.6831
16248,222.1408,64.6097
16249,222.3319,58.6906
16250,221.563,57.5789
16251,222.0619,72.5248
16252,222.3414,70.9554
16253,221.3677,54.3979
16254,221.393,71.2823
16255,221.6936,58.8928
16256,222.2648,56.9156
16257,221.6991,68.0416
16258,222.1384,56.1162
16259,221.3229,66.005
16260,221.7213,50.364
16261,222.0079,64.3936
16262,221.8569,58.8028
16263,221.4884,72.2536
16264,222.311,70.0756
16265,221.3648,52.3243
16266,222.0103,59.0623
16267,222.3514,59.3895
16268,221.2821,67.3865
16269,222.2817,52.3128
16270,221.7773,61.5084
16271,221.9813,45.6307
16272,221.86,48.1446
16273,221.8416,71.207
16274,221.538,52.3285
16275,222.2691,72.9249
16276,222.3378,48.6046
16277,222.1943,59.236
16278,221.7784,68.1317
16279,221.7647,69.7776
16280,222.0399,57.139
16281,221.3218,60.4153
16282,221.5021,50.9113
16283,221.6583,47.8283
16284,221.8743,71.1987
16285,222.2737,64.056
16286,221.3275,45.6784
16287,221.3163,62.4097
16288,221.3717,70.0509
16289,221.907,68.1947
16290,221.3896,70.5829
16291,221.4036,51.583
16292,221.2947,58.5319
16293,221.5541,71.1356
16294,221.316,61.4177
16295,221.8312,62.4311
16296,221.2125,61.4466
16297,221.5103,70.4847
16298,221.3132,46.9318
16299,221.7479,65.641
16300,221.3442,60.3312
16301,222.0212,66.2143
16302,222.0612,65.3761
16303,222.0248,57.5199
16304,221.6216,67.682
16305,221.1927,61.7552
16306,221.4417,44.9992
16307,221.9748,57.154
16308,221.4688,53.1932
16309,222.0553,60.9885
16310,221.1271,67.5208
16311,221.6449,45.0594
16312,221.9347,63.8571
16313,222.0479,63.3931
16314,221.8373,51.862
16315,221.4858,55.3552
16316,221.2004,72.3618
16317,222.1198,56.3587
16318,221.5843,47.7956
16319,221.511,66.5779
16320,222.0503,56.3054
16321,221.6996,64.3883
16322,221.2214,72.489
16323,221.1144,57.4091
16324,221.4961,71.776
16325,221.3412,50.7655
16326,222.0914,67.1442
16327,221.5444,65.3029
16328,221.7832,59.6297
16329,221.4296,70.3661
16330,221.4627,48.3548
16331,221.2619,56.4064
16332,221.9378,50.2601
16333,221.8764,71.477
16334,221.2909,63.1555
16335,222.0459,46.1591
16336,221.3249,51.5205
16337,221.7861,54.3649
16338,221.7781,62.0931
16339,221.4608,52.539
16340,221.6145,50.3548
16341,221.8252,58.6511
16342,222.0934,64.1965
16343,221.0399,72.2336
16344,221.7487,50.1287
16345,221.1018,50.0004
16346,221.984,64.9377
16347,221.1515,66.6323
16348,221.2565,48.937
16349,221.6998,58.9963
16350,221.2977,64.416
16351,221.4724,47.3539
16352,221.8209,65.251
16353,221.0659,63.6924
16354,221.626,55.8742
16355,221.8938,65.5393
16356,221.4315,65.4803
16357,221.0319,57.5733
16358,221.2353,57.245
16359,221.1216,51.2704
16360,221.8995,53.9758
16361,221.8323,51.9267
16362,221.6086,59.636
16363,220.9193,69.9785
16364,221.1991,45.0806
16365,221.1581,49.5842
16366,220.9297,65.7092
16367,221.763,67.8814
16368,221.1013,55.5586
16369,221.994,49.0823
16370,221.8574,59.1478
16371,221.2664,63.848
16372,221.9616,67.9666
16373,221.2458,46.9276
16374,221.7906,72.1289
16375,221.0739,56.0966
16376,221.9442,60.2835
16377,220.9887,71.1949
16378,220.9599,69.5896
16379,221.553,46.2634
16380,221.19,70.1786
16381,221.5845,55.885
16382,220.9428,55.0154
16383,221.0274,70.8039
16384,221.4705,47.7166
16385,221.742,63.1239
16386,221.4091,47.7195
16387,221.6751,51.9764
16388,221.0121,71.5854
16389,221.0829,51.0469
16390,221.5606,53.9612
16391,221.4271,58.0437
16392,221.0542,50.1452
16393,221.5326,47.2111
16394,221.6934,72.2446
16395,220.8328,59.4684
16396,221.4266,67.9986
16397,221.5354,47.7843
16398,221.6673,63.012
16399,221.5466,68.5839
16400,221.6073,66.4399
16401,221.2612,51.7449
16402,221.4578,59.2625
16403,221.2408,69.6708
16404,221.5693,56.1846
16405,221.7406,54.8268
16406,220.9262,68.7375
16407,221.3275,53.3088
16408,221.3397,62.1309
16409,221.5263,69.7172
16410,220.9429,70.7309
16411,221.4693,65.3344
16412,221.6859,66.1741
16413,221.6863,66.1524
16414,221.119,53.0848
16415,221.7341,47.8408
16416,221.7884,65.4843
16417,221.7717,71.4821
16418,221.2763,61.0312
16419,221.5168,59.4307
16420,220.9009,60.9225
16421,221.739,56.1183
16422,220.8741,57.6365
16423,220.7033,49.9555
16424,221.3022,54.1918
16425,220.6893,68.6628
16426,220.7161,68.9591
16427,221.159,66.7104
16428,221.0123,58.4734
16429,221.4651,53.1264
16430,220.6481,68.8001
16431,221.6505,53.2551
16432,221.2381,48.0555
16433,221.4635,72.7294
16434,220.9129,67.2883
16435,221.5186,59.3795
16436,220.9278,71.4803
16437,221.4669,72.1053
16438,220.9707,71.9331
16439,221.4071,61.0535
16440,221.3528,54.4228
16441,221.0544,51.2039
16442,221.3301,49.2622
16443,221.1876,53.5115
16444,220.6243,58.4833
16445,220.7954,48.827
16446,221.4521,46.8093
16447,221.0224,51.7302
16448,221.4058,71.9888
16449,220.7399,68.4469
16450,221.1501,68.5064
16451,221.5448,47.1276
16452,221.1087,56.904
16453,221.3485,61.8563
16454,221.2733,66.5557
16455,220.9349,68.5851
16456,221.2945,49.7785
16457,220.9972,71.9947
16458,220.8033,57.7731
16459,220.6393,68.968
16460,221.06,45.2653
16461,221.5459,63.4876
16462,221.3194,57.4556
16463,221.3499,69.1156
16464,220.5157,58.2114
16465,220.5191,47.4691
16466,221.3273,66.6768
16467,221.1208,67.9967
16468,221.3689,48.2792
16469,220.7314,72.1804
16470,221.1597,58.3045
16471,220.7869,69.0891
16472,220.7002,56.6938
16473,221.0812,45.1718
16474,220.6796,54.0692
16475,221.0489,59.9267
16476,221.4628,67.7949
16477,221.5294,47.6925
16478,220.8914,47.2695
16479,221.2938,72.5923
16480,220.4883,71.5483
16481,221.1904,48.947
16482,221.5012,72.5901
16483,221.1259,45.5928
16484,221.4067,48.6128
16485,221.2651,71.8324
16486,220.5551,69.5117
16487,220.4176,65.2348
16488,221.0286,68.2318
16489,221.2734,53.965
16490,221.061,57.7055
16491,220.5783,66.4849
16492,221.1453,65.0183
16493,221.2218,67.2044
16494,220.7511,71.8153
16495,220.44,54.9697
16496,220.8858,52.9463
16497,220.568,55.6684
16498,220.9177,53.5952
16499,220.9557,55.459
16500,220.6311,71.5826
16501,221.302,53.5947
16502,220.4153,63.7988
16503,220.4696,70.4146
16504,220.4163,50.9471
16505,220.8221,45.7452
16506,220.6931,57.0937
16507,220.3995,64.517
16508,220.5911,52.1608
16509,220.6811,61.5405
16510,221.2525,64.3785
16511,220.3157,68.9786
16512,221.1912,54.8078
16513,220.8896,56.2269
16514,220.6626,59.8612
16515,220.7967,70.0103
16516,220.2956,53.7679
16517,221.1975,50.979
16518,221.3296,71.8417
16519,220.5095,71.9171
16520,220.6848,52.4184
16521,221.1658,55.6452
16522,220.3817,70.3535
16523,221.2122,50.8512
16524,220.925,67.8377
16525,220.6077,49.2879
16526,220.8448,61.2795
16527,220.265,60.3921
16528,220.7066,66.2543
16529,220.4874,70.3238
16530,220.6589,54.8282
16531,220.3834,63.4612
16532,221.1287,48.229
16533,220.7838,66.7841
16534,220.7779,64.3129
16535,221.179,72.4141
16536,220.6913,67.8862
16537,220.9688,58.849
16538,220.7713,68.7532
16539,220.7508,64.4004
16540,220.2452,57.4678
16541,220.1973,56.1325
16542,220.1621,57.5299
16543,220.1505,66.0584
16544,220.2363,61.3314
16545,220.5244,70.9237
16546,221.1783,70.4733
16547,220.1426,70.4664
16548,220.138,46.2444
16549,220.1431,49.1145
16550,220.5193,58.9214
16551,220.5936,59.315
16552,220.9099,68.4756
16553,220.5506,65.9279
16554,220.3497,71.9521
16555,220.1135,62.5777
16556,220.241,48.567
16557,220.4962,51.3783
16558,220.1572,66.1401
16559,220.5005,61.2862
16560,220.6994,63.3157
16561,220.3754,68.4878
16562,220.5502,58.594
16563,220.482,55.6629
16564,220.8801,63.2754
16565,220.756,48.7351
16566,220.3879,65.2852
16567,220.1638,61.1318
16568,219.9935,54.6497
16569,220.8631,62.8826
16570,220.0059,49.3595
16571,220.2308,64.6691
16572,220.763,52.559
16573,220.4521,63.5093
16574,220.0235,62.6018
16575,221.0178,48.131
16576,220.3379,49.7394
16577,220.8097,68.6589
16578,220.8279,65.3432
16579,220.1906,64.7538
16580,220.9285,66.4778
16581,220.2779,53.7766
16582,220.5891,58.1648
16583,219.9101,54.8541
16584,220.7423,52.6078
16585,220.9516,52.414
16586,220.6002,59.1311
16587,220.884,64.4639
16588,220.2516,64.5331
16589,220.3131,70.3152
16590,219.8887,49.6387
16591,220.8921,63.251
16592,220.3406,65.341
16593,219.9708,64.0761
16594,220.8206,52.0222
16595,220.7614,58.8146
16596,220.371,63.2447
16597,219.8511,45.179
16598,220.8058,45.2238
16599,220.8936,47.3642
16600,220.4365,46.1011
16601,219.887,69.194
16602,219.9522,71.2619
16603,220.4871,57.5172
16604,220.5454,51.5602
16605,220.3966,52.8033
16606,220.1901,56.6141
16607,220.5578,55.0384
16608,220.7135,58.5848
16609,219.8951,61.8752
16610,220.6196,53.3723
16611,220.7652,48.3934
16612,220.2734,69.785
16613,219.7441,55.8073
16614,219.8169,65.5085
16615,220.6852,57.4492
16616,220.8105,65.6795
16617,220.1187,55.5786
16618,220.1569,47.7886
16619,219.9539,56.8232
16620,220.7345,49.9893
16621,219.8618,72.0816
16622,220.7236,67.9568
16623,219.8446,67.415
16624,220.2104,50.6457
16625,219.9519,61.5256
16626,220.6756,45.6096
16627,220.3425,46.8894
16628,220.0878,49.2653
16629,220.6545,59.021
16630,219.8377,52.0828
16631,220.2376,71.3693
16632,219.8691,65.9198
16633,220.6488,58.0773
16634,219.6471,55.43
16635,220.645,68.6559
16636,219.7258,60.6538
16637,219.927,55.1796
16638,220.3428,72.2465
16639,219.9129,71.9113
16640,219.8699,58.1284
16641,220.523,45.8959
16642,220.1267,59.4728
16643,220.6547,65.1677
16644,219.9695,64.7365
16645,219.8516,55.5272
16646,220.3508,54.6669
16647,220.5519,45.277
16648,219.7081,57.9511
16649,220.4212,70.3879
16650,220.23,53.3405
16651,219.6983,51.2541
16652,220.6093,45.7287
16653,220.5367,66.3304
16654,220.0603,46.6399
16655,220.3108,45.1975
16656,220.0274,67.0637
16657,220.2359,63.403
16658,220.3809,47.4088
16659,220.1288,54.0495
16660,219.8161,46.7927
16661,220.0484,51.935
16662,220.5351,65.7066
16663,220.2332,61.9285
16664,219.8428,69.4737
16665,219.5168,47.4532
16666,219.955,49.2883
16667,219.549,68.6514
16668,219.7581,63.3475
16669,219.6993,52.8525
16670,219.6419,56.7539
16671,220.0922,69.3615
16672,219.7703,65.8417
16673,219.9849,57.0065
16674,219.6953,56.8763
16675,219.9815,63.6114
16676,220.2658,46.0241
16677,219.561,52.3213
16678,220.3835,55.4407
16679,220.1651,68.6942
16680,219.673,62.2766
16681,219.8401,52.5286
16682,219.8375,71.0682
16683,220.0839,68.6997
16684,219.647,72.0286
16685,219.6337,69.5924
16686,220.4108,49.862
16687,220.2978,46.8527
16688,219.5325,49.429
16689,219.4164,49.6081
16690,219.9664,71.2538
16691,219.5012,52.6706
16692,219.4765,67.0039
16693,219.6806,68.3565
16694,219.8232,49.2753
16695,219.6285,59.2626
16696,219.953,45.4619
16697,220.0248,71.835
16698,219.915,50.9181
16699,219.4386,70.0304
16700,219.3967,46.5373
16701,219.4971,63.6571
16702,219.5925,70.7736
16703,220.1945,59.0499
16704,219.9288,55.7123
16705,219.5896,65.4058
16706,220.2754,52.0206
16707,219.5609,51.988
16708,219.8231,58.1518
16709,219.1812,55.8172
16710,219.9318,48.7966
16711,220.1219,55.2739
16712,219.5886,57.094
16713,220.2311,70.8918
16714,220.1406,46.2229
16715,219.9313,46.8547
16716,220.0305,69.0058
16717,219.4006,61.8832
16718,219.9822,44.7165
16719,219.172,59.0816
16720,219.4875,68.511
16721,219.9603,67.6303
16722,219.1945,55.0813
16723,219.7143,66.6126
16724,219.8917,53.9315
16725,219.2609,59.9189
16726,219.659,57.1015
16727,219.2434,53.6704
16728,219.649,51.7481
16729,219.6085,60.194
16730,219.5198,66.9474
16731,219.4939,63.6556
16732,219.6712,65.8069
16733,219.2481,52.0297
16734,219.7697,59.5721
16735,219.0305,53.9012
16736,219.4705,64.1546
16737,219.5989,67.8206
16738,219.4565,47.0352
16739,219.4128,45.518
16740,219.6792,68.981
16741,219.3252,51.9585
16742,219.7999,50.798
16743,219.6011,51.673
16744,219.4487,63.754
16745,219.8687,65.3178
16746,219.5718,55.5854
16747,219.1981,59.7946
16748,219.1935,55.8824
16749,219.5031,48.2807
16750,219.6043,60.6246
16751,219.843,70.2792
16752,219.6348,64.6774
16753,219.2974,51.3878
16754,219.1435,63.048
16755,219.5656,68.232
16756,219.8527,55.744
16757,219.2173,54.9757
16758,219.763,50.1301
16759,219.7162,67.102
16760,219.7136,71.3071
16761,219.0444,54.0717
16762,219.3991,54.338
16763,219.7574,70.9003
16764,219.5447,62.6023
16765,218.8468,64.2432
16766,219.0937,57.1729
16767,219.698,66.5952
16768,219.5637,53.4348
16769,219.7913,47.3583
16770,219.3989,52.4977
16771,219.4425,61.6604
16772,219.6343,51.9957
16773,219.4506,66.2053
16774,218.9906,66.3378
16775,218.8213,59.4763
16776,219.3071,66.3463
16777,219.2708,59.2131
16778,219.1386,69.7667
16779,218.9745,69.2194
16780,219.7682,67.0792
16781,219.7102,53.1546
16782,219.4788,60.743
16783,219.4941,67.5634
16784,219.1538,57.3917
16785,219.5591,58.3203
16786,219.2527,50.0575
16787,219.0143,55.4557
16788,219.4419,52.1754
16789,219.2039,65.9229
16790,219.5391,62.6778
16791,218.6804,54.4144
16792,218.7177,59.7381
16793,218.7223,61.3437
16794,219.2317,71.0314
16795,218.6909,52.6075
16796,218.8835,68.1948
16797,219.4878,55.6041
16798,219.078,53.4048
16799,219.1127,54.9663
16800,219.2054,45.29
16801,218.9638,52.6194
16802,219.5065,49.6543
16803,219.4343,49.22
16804,219.1603,50.6036
16805,218.629,68.8003
16806,219.3552,51.5572
16807,218.985,70.9034
16808,219.5865,49.0352
16809,218.5643,46.556
16810,219.5144,64.5155
16811,219.4491,52.3467
16812,218.9312,68.8622
16813,219.1611,58.501
16814,219.4848,46.4658
16815,219.0271,67.6344
16816,218.6017,69.1258
16817,218.7726,58.8325
16818,219.5385,61.5263
16819,218.6897,56.1521
16820,219.2065,56.1183
16821,218.7175,70.2078
16822,219.4038,59.7942
16823,219.2839,70.9671
16824,219.2669,61.8018
16825,219.1477,48.5188
16826,218.7535,61.7542
16827,218.7801,49.1403
16828,218.9398,64.3477
16829,218.549,57.6625
16830,219.1297,49.1857
16831,219.4074,70.6554
16832,218.5628,69.6411
16833,218.5724,67.9414
16834,219.2521,60.4057
16835,218.9883,59.9384
16836,219.2806,56.7983
16837,219.3345,60.416
16838,218.5702,55.4551
16839,219.387,55.4727
16840,218.5035,44.9359
16841,218.998,65.3051
16842,219.3272,57.0145
16843,218.3136,60.6101
16844,218.4885,45.2317
16845,218.9234,56.13
16846,218.5422,71.6439
16847,219.2374,55.8789
16848,218.6354,68.0065
16849,218.9481,50.5338
16850,218.2808,66.064
16851,219.3203,54.5993
16852,219.3071,49.3388
16853,219.1199,59.0649
16854,218.9059,47.8706
16855,218.3551,57.2118
16856,218.5434,60.8097
16857,218.5347,54.8591
16858,219.2364,67.5005
16859,218.4309,64.4256
16860,218.1965,65.7647
16861,218.31,63.789
16862,218.5174,69.4876
16863,219.0866,66.2467
16864,218.5245,70.1349
16865,218.395,53.1181
16866,218.915,71.6163
16867,218.692,50.1384
16868,219.0695,66.2959
16869,218.974,64.458
16870,218.5682,68.5915
16871,218.2434,56.6438
16872,218.2915,65.0942
16873,218.8601,67.2266
16874,218.7845,61.1341
16875,218.7135,54.2262
16876,218.7763,68.1636
16877,219.0794,57.0074
16878,218.8246,58.044
16879,218.5954,46.2059
16880,218.4525,47.7207
16881,218.3455,49.7545
16882,218.5424,56.5895
16883,218.3397,57.6217
16884,218.2852,66.4779
16885,218.0474,56.7503
16886,218.3365,47.0623
16887,218.2493,51.4502
16888,218.1106,48.9539
16889,218.4277,63.8019
16890,219.0413,67.8109
16891,218.5204,66.1429
16892,218.2268,53.8132
16893,218.9412,45.1655
16894,218.4076,67.6433
16895,218.6647,47.602
16896,218.245,61.6332
16897,218.2077,63.067
16898,218.4811,70.7023
16899,218.2067,50.9733
16900,218.4942,66.4819
16901,218.902,64.4348
16902,218.442,61.4406
16903,218.1946,49.7003
16904,218.3821,59.8986
16905,218.0712,53.1697
16906,218.8401,57.497
16907,218.8375,64.4715
16908,218.5043,64.2986
16909,218.1773,56.6546
16910,218.3198,67.7215
16911,218.7275,68.4468
16912,218.2234,63.1808
16913,218.0094,70.3805
16914,218.068,69.8566
16915,218.0166,67.9668
16916,218.4049,55.3756
16917,218.1915,59.5149
16918,218.1567,52.7925
16919,218.2642,49.3664
16920,218.0563,52.8603
16921,218.2417,63.0076
16922,217.7809,59.8351
16923,218.204,70.8331
16924,217.8399,60.4295
16925,218.1525,52.4082
16926,218.5801,67.9125
16927,218.4194,69.2266
16928,218.6735,57.3832
16929,217.8919,48.1816
16930,217.7505,68.0723
16931,218.419,52.3459
16932,217.7206,58.0256
16933,218.1864,71.3009
16934,218.6196,69.755
16935,218.1839,69.6292
16936,217.7906,48.4268
16937,218.4628,68.0865
16938,218.0161,61.183
16939,218.4088,63.4018
16940,218.4376,47.4652
16941,218.4807,69.5932
16942,218.4565,62.4221
16943,217.7599,58.9707
16944,218.5667,63.3245
16945,217.9658,48.5974
16946,218.1274,65.6451
16947,217.6263,49.7424
16948,218.0026,61.871
16949,217.5378,65.2819
16950,217.9266,64.0877
16951,218.0726,67.2533
16952,218.1841,44.6763
16953,217.7168,52.0805
16954,217.5476,61.2402
16955,217.7048,63.063
16956,217.5021,45.7677
16957,218.0988,54.4768
16958,217.6822,44.7438
16959,218.0859,53.6433
16960,217.6462,45.5694
16961,218.4211,47.3003
