15628,16.3082,3.4232
15629,16.3371,3.3569
15630,16.336,4.9439
15631,16.2713,4.1379
15632,16.29,4.8182
15633,16.2906,4.4807
15634,16.2927,3.4501
15635,16.2921,3.7782
15636,16.3013,3.4877
15637,16.2959,3.7048
15638,16.3389,3.8854
15639,16.3307,3.403
15640,16.3417,4.8944
15641,16.286,3.6091
15642,16.2883,5.2345
15643,16.2856,4.6615
15644,16.3564,4.1299
15645,16.3413,4.1634
15646,16.3062,4.0244
15647,16.3599,4.8673
15648,16.3595,3.6278
15649,16.2983,4.2907
15650,16.3232,3.3983
15651,16.3207,5.0652
15652,16.3499,4.1725
15653,16.2888,3.6202
15654,16.3617,4.6142
15655,16.3472,4.5905
15656,16.3252,5.0006
15657,16.3442,4.4878
15658,16.3034,4.5408
15659,16.2921,5.2419
15660,16.3027,4.9212
15661,16.315,4.4396
15662,16.3607,4.7185
15663,16.3524,4.8248
15664,16.3716,5.0329
15665,16.3067,5.1282
15666,16.3337,3.8627
15667,16.3702,4.5894
15668,16.3305,3.8673
15669,16.329,4.5661
15670,16.3076,4.9694
15671,16.3269,5.1244
15672,16.3141,4.4733
15673,16.3106,3.7413
15674,16.3152,3.35
15675,16.3481,5.2652
15676,16.3303,4.0667
15677,16.3226,4.7653
15678,16.3522,4.9664
15679,16.348,4.7585
15680,16.3323,4.1338
15681,16.3716,4.5149
15682,16.3216,3.3781
15683,16.3916,4.1963
15684,16.3496,4.4654
15685,16.3277,3.3214
15686,16.346,4.2847
15687,16.3629,4.4812
15688,16.3609,3.5888
15689,16.3925,3.3395
15690,16.3759,3.6691
15691,16.3202,3.3522
15692,16.3427,4.7623
15693,16.3802,4.4157
15694,16.3771,4.6903
15695,16.3263,3.9178
15696,16.3823,4.6716
15697,16.3255,3.7392
15698,16.3967,4.6941
15699,16.3979,4.0506
15700,16.3587,4.0083
15701,16.3424,3.6043
15702,16.4026,3.7852
15703,16.3989,5.0701
15704,16.3905,4.4035
15705,16.3992,4.0136
15706,16.384,5.2988
15707,16.3455,4.9887
15708,16.3841,3.9314
15709,16.3916,4.1851
15710,16.3705,5.2586
15711,16.3863,4.2268
15712,16.3453,3.926
15713,16.4132,3.464
15714,16.3651,5.1574
15715,16.3438,3.7197
15716,16.4176,5.2359
15717,16.3912,4.1962
15718,16.3856,3.8314
15719,16.3423,4.0163
15720,16.3723,3.8524
15721,16.4006,5.0783
15722,16.4012,5.112
15723,16.3743,3.7103
15724,16.3495,3.5551
15725,16.36,3.4239
15726,16.3862,4.7666
15727,16.3851,4.9614
15728,16.3708,4.6197
15729,16.4283,3.8184
15730,16.4218,5.1331
15731,16.3826,4.1986
15732,16.4284,4.3158
15733,16.4154,4.0006
15734,16.4232,3.753
15735,16.3876,4.4178
15736,16.4245,4.0214
15737,16.4158,4.1527
15738,16.3657,4.4913
15739,16.3868,3.8882
15740,16.3798,4.2702
15741,16.379,4.5195
15742,16.4006,4.3878
15743,16.3698,3.6415
15744,16.4001,5.249
15745,16.4239,4.866
15746,16.4017,4.1775
15747,16.4129,3.4166
15748,16.415,3.6067
15749,16.3792,5.3283
15750,16.4311,4.6333
15751,16.4025,3.8624
15752,16.4273,4.793
15753,16.3958,3.9886
15754,16.3952,5.3503
15755,16.3815,4.5714
15756,16.3832,4.3006
15757,16.3994,4.4257
15758,16.3908,4.0153
15759,16.4134,5.032
15760,16.4008,4.8965
15761,16.4447,3.4271
15762,16.385,4.3621
15763,16.3902,3.4703
15764,16.3914,5.252
15765,16.3938,4.9616
15766,16.4124,4.8577
15767,16.3894,4.8627
15768,16.393,4.4226
15769,16.4357,4.3516
15770,16.44,3.8898
15771,16.4552,4.8517
15772,16.4532,4.3784
15773,16.4279,4.867
15774,16.4582,4.5384
15775,16.389,3.9639
15776,16.3975,5.0877
15777,16.4314,5.076
15778,16.4058,3.6676
15779,16.447,4.0431
15780,16.4329,3.8049
15781,16.4398,4.1449
15782,16.4288,4.8944
15783,16.4494,5.1338
15784,16.3925,4.9663
15785,16.452,4.4033
15786,16.4586,5.3394
15787,16.4043,5.2742
15788,16.4481,4.6223
15789,16.3989,3.6922
15790,16.4345,4.501
15791,16.4051,3.7144
15792,16.4529,4.0464
15793,16.4658,3.4377
15794,16.4328,5.1368
15795,16.4598,4.6212
15796,16.4186,3.9008
15797,16.4638,5.2285
15798,16.4837,4.6282
15799,16.4069,4.9298
15800,16.4726,4.8696
15801,16.4657,3.6678
15802,16.474,4.3751
15803,16.4519,4.5349
15804,16.4593,4.891
15805,16.4605,4.0034
15806,16.4461,5.3342
15807,16.4377,3.6274
15808,16.4256,5.3402
15809,16.4708,4.7796
15810,16.4731,5.0798
15811,16.4351,5.249
15812,16.4913,3.8322
15813,16.432,4.3729
15814,16.4821,5.0692
15815,16.4736,3.4777
15816,16.4603,5.0074
15817,16.4866,5.2482
15818,16.4564,4.9443
15819,16.4629,4.9898
15820,16.46,5.34
15821,16.4931,4.1893
15822,16.4278,3.7854
15823,16.5045,4.6065
15824,16.4267,5.34
15825,16.5014,4.9585
15826,16.5044,4.1368
15827,16.5058,4.5931
15828,16.4548,3.42
15829,16.4381,4.3406
15830,16.4585,4.8432
15831,16.4853,4.2796
15832,16.5113,4.0922
15833,16.4703,4.1295
15834,16.473,4.7602
15835,16.5149,3.5036
15836,16.4704,4.2105
15837,16.4702,5.375
15838,16.5055,3.3829
15839,16.4489,3.6173
15840,16.5164,4.6604
15841,16.4478,4.8583
15842,16.4687,4.4344
15843,16.4745,4.6749
15844,16.4426,3.6319
15845,16.5201,3.8995
15846,16.5233,3.4056
15847,16.4725,4.2669
15848,16.5162,4.1169
15849,16.5155,4.4678
15850,16.4596,4.3078
15851,16.4763,5.0417
15852,16.4799,4.994
15853,16.5007,5.0942
15854,16.4546,3.9421
15855,16.4752,4.8135
15856,16.4544,3.4482
15857,16.507,4.0195
15858,16.4909,4.4184
15859,16.4603,3.4708
15860,16.4629,4.2885
15861,16.537,3.5468
15862,16.4773,4.7905
15863,16.4815,5.3217
15864,16.4587,5.1458
15865,16.4712,4.592
15866,16.5153,5.417
15867,16.5262,4.3932
15868,16.5418,4.0974
15869,16.5187,5.2051
15870,16.538,5.2951
15871,16.5176,3.5316
15872,16.4846,4.4993
15873,16.5176,4.3924
15874,16.4932,5.2413
15875,16.501,4.619
15876,16.4851,4.7134
15877,16.5445,5.2818
15878,16.5024,4.7626
15879,16.4863,4.0337
15880,16.5538,4.0092
15881,16.5385,5.0466
15882,16.4916,3.4153
15883,16.5034,4.4532
15884,16.4973,4.5167
15885,16.5518,3.9591
15886,16.5145,5.3283
15887,16.491,5.0634
15888,16.5071,3.3651
15889,16.5305,5.1076
15890,16.4976,4.2127
15891,16.5358,4.891
15892,16.5254,4.9482
15893,16.5205,3.571
15894,16.5456,4.667
15895,16.4895,4.7619
15896,16.5001,4.0228
15897,16.5638,5.3546
15898,16.4962,5.4164
15899,16.5107,3.7749
15900,16.5499,3.5231
15901,16.5692,4.9883
15902,16.5575,4.1462
15903,16.5386,4.6239
15904,16.547,4.9348
15905,16.5261,3.4295
15906,16.5531,4.4259
15907,16.538,5.3953
15908,16.5772,5.2787
15909,16.5196,4.1059
15910,16.5797,4.915
15911,16.5751,4.6009
15912,16.5039,4.5777
15913,16.5443,3.4641
15914,16.5212,3.6016
15915,16.5596,4.5276
15916,16.576,4.3387
15917,16.5271,5.0352
15918,16.5743,3.4695
15919,16.5167,5.4019
15920,16.5466,4.7767
15921,16.5388,4.1416
15922,16.5388,4.3127
15923,16.5132,5.0795
15924,16.522,5.2049
15925,16.585,5.2091
15926,16.5593,4.1931
15927,16.5524,3.5045
15928,16.5382,4.7708
15929,16.5555,5.1091
15930,16.53,3.6232
15931,16.5867,3.7331
15932,16.5838,5.3421
15933,16.5728,4.049
15934,16.595,3.5685
15935,16.5284,3.7723
15936,16.6002,4.1836
15937,16.5985,4.5909
15938,16.5652,4.3025
15939,16.5579,4.1403
15940,16.5369,5.4267
15941,16.5421,4.3162
15942,16.6011,4.3963
15943,16.5472,4.8524
15944,16.5314,4.1445
15945,16.606,4.1367
15946,16.574,3.7679
15947,16.5948,4.038
15948,16.5332,5.1052
15949,16.5885,4.0043
15950,16.5758,5.4176
15951,16.5773,5.3557
15952,16.5856,5.0106
15953,16.5526,4.1733
15954,16.587,4.1502
15955,16.6013,3.6456
15956,16.5805,5.0435
15957,16.5748,3.9057
15958,16.5422,3.9653
15959,16.565,3.5008
15960,16.5618,4.7218
15961,16.5456,3.8122
15962,16.5522,3.9971
15963,16.5625,4.0463
15964,16.6009,3.5507
15965,16.5487,3.4687
15966,16.5789,4.2576
15967,16.6028,3.414
15968,16.5578,4.0391
15969,16.5677,3.8726
15970,16.5513,4.3684
15971,16.6283,4.1187
15972,16.623,4.1994
15973,16.6021,3.5395
15974,16.5636,4.7408
15975,16.5989,4.1336
15976,16.5923,3.5292
15977,16.6108,4.7553
15978,16.563,5.0781
15979,16.6039,4.1992
15980,16.5685,4.5316
15981,16.6179,4.3724
15982,16.5796,4.3332
15983,16.6429,3.6524
15984,16.577,5.2332
15985,16.584,5.2158
15986,16.6182,4.0021
15987,16.6037,3.841
15988,16.6097,5.2753
15989,16.5976,3.9763
15990,16.6057,5.1198
15991,16.6431,4.896
15992,16.5929,4.9591
15993,16.5722,3.6975
15994,16.5876,5.2512
15995,16.5845,4.7795
15996,16.6291,3.8051
15997,16.6428,4.9761
15998,16.6425,4.4775
15999,16.6519,5.0394
16000,16.5905,5.036
16001,16.5922,4.4606
16002,16.6046,4.622
16003,16.5831,3.7701
16004,16.5989,3.5187
16005,16.6626,4.3522
16006,16.6118,3.5688
16007,16.6233,3.5893
16008,16.6408,3.6559
16009,16.6479,3.4313
16010,16.6257,4.8966
16011,16.6624,3.6658
16012,16.6159,4.986
16013,16.6607,3.78
16014,16.5986,5.1716
16015,16.6172,5.3328
16016,16.6412,4.1973
16017,16.601,4.2291
16018,16.6625,3.6496
16019,16.6171,3.4857
16020,16.5982,5.2566
16021,16.6244,3.3918
16022,16.6169,4.8756
16023,16.6158,3.8752
16024,16.627,3.7955
16025,16.6755,4.6001
16026,16.6527,5.2179
16027,16.6384,3.9587
16028,16.6714,5.2793
16029,16.6279,3.5478
16030,16.6246,4.1121
16031,16.6822,5.2487
16032,16.6259,4.1388
16033,16.6156,3.868
16034,16.6339,4.9398
16035,16.6201,4.5764
16036,16.6651,4.2129
16037,16.694,5.1396
16038,16.6821,3.8369
16039,16.6149,4.3676
16040,16.6315,4.4471
16041,16.6227,5.194
16042,16.6551,5.4248
16043,16.6361,4.9518
16044,16.6525,5.4503
16045,16.6825,3.7386
16046,16.683,5.4401
16047,16.6288,4.1872
16048,16.6227,4.0617
16049,16.6337,5.0416
16050,16.7016,4.6009
16051,16.6492,4.3747
16052,16.6586,4.5543
16053,16.6777,4.6946
16054,16.6647,4.9495
16055,16.697,4.1078
16056,16.6998,4.0927
16057,16.6944,5.0247
16058,16.6417,3.9486
16059,16.6668,4.7486
16060,16.6482,4.41
16061,16.684,5.2492
16062,16.6746,4.163
16063,16.6895,4.1316
16064,16.6898,5.347
16065,16.7187,4.1749
16066,16.686,3.8738
16067,16.6483,4.087
16068,16.6741,4.0171
16069,16.6839,5.4792
16070,16.7021,3.7291
16071,16.6802,3.7723
16072,16.7084,3.5847
16073,16.7226,4.6044
16074,16.6484,3.9085
16075,16.7219,4.9924
16076,16.6977,4.1068
16077,16.7017,4.3175
16078,16.7315,4.4795
16079,16.6677,5.1962
16080,16.7111,4.6383
16081,16.7146,3.7268
16082,16.7256,4.2505
16083,16.7062,4.5975
16084,16.7249,5.4724
16085,16.6852,4.5082
16086,16.71,4.3193
16087,16.6752,4.5653
16088,16.67,3.8788
16089,16.6645,4.7651
16090,16.6776,3.9724
16091,16.701,3.9315
16092,16.7328,4.8699
16093,16.7279,5.4436
16094,16.6978,4.1481
16095,16.687,3.7012
16096,16.7392,5.3457
16097,16.6716,4.3731
16098,16.6913,3.6964
16099,16.6819,4.8559
16100,16.7052,3.8501
16101,16.6819,5.1616
16102,16.7134,4.618
16103,16.704,3.6657
16104,16.6834,4.0486
16105,16.6811,3.5277
16106,16.6963,4.2137
16107,16.6966,3.6927
16108,16.6986,4.8527
16109,16.7287,4.8936
16110,16.6979,4.6975
16111,16.6873,5.4796
16112,16.7199,3.6178
16113,16.7323,4.7078
16114,16.7037,4.4822
16115,16.6939,4.8989
16116,16.7155,3.9465
16117,16.7141,4.3158
16118,16.7567,4.4987
16119,16.6993,4.4452
16120,16.7768,5.3764
16121,16.7015,5.4417
16122,16.7652,3.8003
16123,16.7685,4.1742
16124,16.7051,4.2501
16125,16.7267,4.7
16126,16.716,5.3218
16127,16.7569,5.0153
16128,16.7258,5.3046
16129,16.7247,4.8618
16130,16.7384,3.946
16131,16.7325,3.7833
16132,16.7486,4.5514
16133,16.7703,5.2007
16134,16.7601,5.2781
16135,16.7429,3.7308
16136,16.7317,4.2244
16137,16.7583,3.5326
16138,16.7607,4.2087
16139,16.7868,5.0486
16140,16.7294,4.5824
16141,16.7295,4.0405
16142,16.7971,3.6137
16143,16.7811,4.8109
16144,16.7847,5.286
16145,16.7352,3.9982
16146,16.7484,4.8732
16147,16.7734,3.9634
16148,16.733,3.8196
16149,16.7293,4.7047
16150,16.7541,4.8991
16151,16.742,4.1008
16152,16.8107,3.836
16153,16.7457,4.0973
16154,16.7658,3.9632
16155,16.745,5.3754
16156,16.7743,4.0284
16157,16.8153,5.3722
16158,16.7604,5.1323
16159,16.7803,4.477
16160,16.7562,5.4867
16161,16.8014,4.089
16162,16.7863,4.9847
16163,16.7774,3.4472
16164,16.8187,5.0218
16165,16.7723,4.6367
16166,16.7473,5.1756
16167,16.813,5.0161
16168,16.7929,3.8775
16169,16.8058,4.7545
16170,16.7789,3.715
16171,16.7937,5.3527
16172,16.7765,4.2108
16173,16.826,4.8942
16174,16.7563,3.5065
16175,16.7628,3.7237
16176,16.8058,4.571
16177,16.7689,5.4764
16178,16.8217,3.5178
16179,16.84,4.8088
16180,16.8276,4.2592
16181,16.7708,5.1573
16182,16.7698,4.6702
16183,16.811,5.5238
16184,16.7876,4.4217
16185,16.8087,3.4192
16186,16.7972,4.8646
16187,16.8265,4.3925
16188,16.7806,5.3912
16189,16.79,3.7515
16190,16.8085,4.1141
16191,16.8432,4.3828
16192,16.7766,5.4794
16193,16.7991,4.4041
16194,16.8213,4.1189
16195,16.79,5.0917
16196,16.8391,3.5563
16197,16.7966,5.1596
16198,16.8251,4.3963
16199,16.8038,3.7978
16200,16.8559,5.3323
16201,16.833,5.4824
16202,16.818,4.875
16203,16.8318,4.7865
16204,16.816,5.2154
16205,16.7917,4.9892
16206,16.8467,5.536
16207,16.7941,5.3771
16208,16.8489,4.8575
16209,16.8414,3.5424
16210,16.8149,3.9925
16211,16.8614,3.9125
16212,16.8246,3.7635
16213,16.8626,4.7464
16214,16.8781,4.2721
16215,16.8803,5.4836
16216,16.8675,5.4975
16217,16.8629,4.9264
16218,16.8137,4.4049
16219,16.8811,4.9724
16220,16.8788,4.6696
16221,16.8466,5.0075
16222,16.8879,4.198
16223,16.8489,5.1753
16224,16.8154,5.0763
16225,16.8851,3.9527
16226,16.8905,5.5363
16227,16.8262,5.1822
16228,16.8542,5.0107
16229,16.8367,4.3517
16230,16.8861,4.7891
16231,16.8508,4.516
16232,16.8418,3.8134
16233,16.9003,3.9411
16234,16.8808,3.7307
16235,16.844,3.8325
16236,16.9001,3.8762
16237,16.8416,5.4934
16238,16.903,3.5895
16239,16.8997,5.3973
16240,16.8361,3.8458
16241,16.8934,4.942
16242,16.8304,5.2895
16243,16.8963,4.8047
16244,16.8628,5.1662
16245,16.8501,3.4828
16246,16.9155,3.7513
16247,16.8965,5.2262
16248,16.86,3.4498
16249,16.8402,4.2866
16250,16.8959,4.5687
16251,16.8987,4.3144
16252,16.8579,4.4903
16253,16.9004,5.0642
16254,16.8529,4.1232
16255,16.8473,4.1511
16256,16.8823,4.8809
16257,16.8938,5.0202
16258,16.9308,4.8025
16259,16.8847,3.8442
16260,16.8893,4.7807
16261,16.8588,5.3985
16262,16.9235,4.8989
16263,16.8746,4.2714
16264,16.869,4.2531
16265,16.867,5.3039
16266,16.9161,5.42
16267,16.9048,4.295
16268,16.859,4.0889
16269,16.9265,3.5157
16270,16.8703,3.8258
16271,16.9376,4.4618
16272,16.9263,3.5256
16273,16.9323,4.4686
16274,16.9377,4.8254
16275,16.9101,4.9841
16276,16.9504,5.2473
16277,16.9381,5.3519
16278,16.9536,3.8037
16279,16.881,4.0241
16280,16.909,3.6819
16281,16.8908,3.5586
16282,16.9489,4.5461
16283,16.8995,5.4345
16284,16.8881,3.7014
16285,16.9111,3.8439
16286,16.9084,4.7707
16287,16.9295,4.8442
16288,16.9005,3.5846
16289,16.9496,5.0581
16290,16.9102,4.219
16291,16.9265,3.581
16292,16.9203,3.5583
16293,16.9377,3.5547
16294,16.9475,4.4644
16295,16.9333,3.5082
16296,16.9623,4.4906
16297,16.9175,5.4016
16298,16.9644,3.6341
16299,16.9386,3.5014
16300,16.9794,4.0178
16301,16.9436,4.8741
16302,16.926,3.6359
16303,16.9176,5.1385
16304,16.9195,3.7674
16305,16.9051,4.1885
16306,16.9613,4.2634
16307,16.9194,3.4491
16308,16.9613,5.3578
16309,16.928,5.3956
16310,16.9834,3.8924
16311,16.9941,3.6548
16312,16.9905,4.4073
16313,16.996,4.6063
16314,16.9336,4.0259
16315,16.9184,4.2754
16316,16.9358,3.85
16317,16.9478,4.4542
16318,16.9912,4.4591
16319,16.9699,4.806
16320,16.9401,3.5752
16321,16.9279,4.6933
16322,16.986,5.4862
16323,17.0045,4.0699
16324,16.961,5.4289
16325,16.9657,4.5039
16326,16.9526,3.9136
16327,16.9518,4.6273
16328,16.9631,3.515
16329,16.9469,4.0372
16330,17.0045,5.0937
16331,16.9999,4.1182
16332,16.966,4.8561
16333,16.9559,3.5587
16334,16.9939,4.5139
16335,17.0096,5.5042
16336,17.0094,4.8046
16337,16.9871,5.1542
16338,16.9947,4.748
16339,16.9983,5.0887
16340,17.0267,5.5434
16341,16.9846,5.1676
16342,17.0179,5.1704
16343,17.0337,5.5229
16344,16.9818,5.2399
16345,17.025,4.1001
16346,16.9717,4.5541
16347,16.9843,5.1605
16348,17.0257,4.1048
16349,17.0155,4.8632
16350,17.0181,4.4135
16351,16.9956,5.4218
16352,16.9809,3.7324
16353,17.0275,5.5788
16354,16.9998,4.6472
16355,17.0382,5.2742
16356,17.0486,5.511
16357,16.983,3.75
16358,17.0014,5.106
16359,17.0041,5.2923
16360,17.0113,4.7137
16361,17.0379,4.2894
16362,17.0356,3.697
16363,17.0087,4.5353
16364,17.0419,4.7452
16365,17.0099,3.645
16366,17.0344,3.6735
16367,17.0273,5.436
16368,17.0677,4.3372
16369,17.0377,3.6325
16370,17.0051,5.1935
16371,17.0002,4.4754
16372,16.9925,4.729
16373,17.0303,3.5914
16374,16.9966,4.9911
16375,17.0652,5.1767
16376,17.0568,4.2091
16377,17.0794,3.6848
16378,17.0691,4.0955
16379,17.0154,4.808
16380,17.0169,3.8379
16381,17.0538,5.2255
16382,17.0114,5.4925
16383,17.0425,4.7022
16384,17.0455,4.0415
16385,17.0653,4.9842
16386,17.0741,5.0635
16387,17.086,4.182
16388,17.0402,4.6547
16389,17.0832,5.1022
16390,17.0843,4.6827
16391,17.0568,4.6565
16392,17.0808,4.289
16393,17.0454,4.8477
16394,17.0527,3.9654
16395,17.0983,4.2819
16396,17.0699,4.4281
16397,17.0648,3.5968
16398,17.0325,4.5565
16399,17.1076,5.5749
16400,17.0728,3.5476
16401,17.051,3.7803
16402,17.098,4.5754
16403,17.0796,4.3792
16404,17.0643,3.6018
16405,17.1009,4.4619
16406,17.0884,5.5469
16407,17.0606,4.6676
16408,17.1016,3.6056
16409,17.0408,4.3725
16410,17.1103,5.528
16411,17.0608,4.198
16412,17.0548,4.8845
16413,17.064,5.4281
16414,17.1227,5.1409
16415,17.1227,4.5589
16416,17.0616,4.2364
16417,17.0681,4.3759
16418,17.1324,5.1537
16419,17.0729,3.582
16420,17.1261,4.8478
16421,17.1387,4.8652
16422,17.0948,3.8201
16423,17.1184,4.1976
16424,17.1243,3.4846
16425,17.0765,5.4789
16426,17.0858,3.6671
16427,17.0656,4.2554
16428,17.081,5.4063
16429,17.1333,4.8009
16430,17.0838,3.7472
16431,17.1083,5.6201
16432,17.1353,5.3085
16433,17.1488,4.4873
16434,17.125,5.1527
16435,17.0936,4.3579
16436,17.0805,5.5291
16437,17.1543,4.5364
16438,17.083,4.6534
16439,17.1554,5.1733
16440,17.107,5.0249
16441,17.1509,3.8452
16442,17.1555,4.144
16443,17.123,4.5399
16444,17.09,4.003
16445,17.0994,4.3732
16446,17.1596,5.6278
16447,17.1472,3.5289
16448,17.1225,4.3008
16449,17.1583,5.038
16450,17.1077,4.3186
16451,17.1752,5.1249
16452,17.1176,5.5017
16453,17.1413,5.3208
16454,17.1791,4.303
16455,17.1826,4.3869
16456,17.1464,4.6316
16457,17.1093,4.2405
16458,17.135,3.7242
16459,17.1568,4.7102
16460,17.1134,5.1539
16461,17.1665,5.2513
16462,17.1248,3.8827
16463,17.1352,3.7732
16464,17.1769,4.1754
16465,17.1673,5.2581
16466,17.2033,5.4513
16467,17.1761,4.5921
16468,17.1385,5.3609
16469,17.1555,3.5219
16470,17.1315,5.3929
16471,17.1359,5.5955
16472,17.1888,4.4254
16473,17.1742,5.5343
16474,17.1484,4.6817
16475,17.1554,4.0827
16476,17.1365,4.2087
16477,17.1783,4.2781
16478,17.1901,3.6882
16479,17.2136,4
16480,17.1668,5.5374
16481,17.1528,4.441
16482,17.1503,4.1528
16483,17.1488,3.5526
16484,17.1841,3.4974
16485,17.2099,4.821
16486,17.2053,4.3141
16487,17.2314,5.2084
16488,17.2133,5.3592
16489,17.1728,3.7817
16490,17.1664,5.0053
16491,17.2016,5.5515
16492,17.2198,3.6936
16493,17.2211,3.6248
16494,17.193,4.4938
16495,17.1825,4.8599
16496,17.2333,5.5843
16497,17.2228,4.7009
16498,17.2225,3.9778
16499,17.19,4.7169
16500,17.2134,3.8724
16501,17.1747,4.3523
16502,17.2101,3.5973
16503,17.2,5.5233
16504,17.251,4.738
16505,17.1902,3.971
16506,17.2352,5.4515
16507,17.1778,5.5951
16508,17.1923,5.0848
16509,17.2371,3.797
16510,17.2354,3.5723
16511,17.2036,4.7111
16512,17.2123,4.8058
16513,17.1984,4.3923
16514,17.2104,4.3281
16515,17.2295,5.4114
16516,17.2721,5.4976
16517,17.2483,4.7779
16518,17.2187,5.5304
16519,17.2406,4.3568
16520,17.2701,5.0329
16521,17.2346,5.6267
16522,17.1975,3.7648
16523,17.2607,5.2518
16524,17.2117,3.7732
16525,17.2669,4.6522
16526,17.2225,4.2954
16527,17.2324,3.6488
16528,17.2664,5.3617
16529,17.2463,4.9099
16530,17.2384,4.7498
16531,17.2939,4.3221
16532,17.2419,5.4446
16533,17.24,4.5444
16534,17.2663,5.4321
16535,17.2473,5.1583
16536,17.2718,5.1857
16537,17.265,4.7555
16538,17.2565,5.3997
16539,17.2278,5.0731
16540,17.3017,3.5155
16541,17.2514,5.0276
16542,17.2758,3.9358
16543,17.294,4.738
16544,17.3021,4.2131
16545,17.2981,5.4088
16546,17.2994,3.7803
16547,17.2759,3.8977
16548,17.3049,5.3051
16549,17.2501,4.6115
16550,17.2576,4.4754
16551,17.2663,4.0465
16552,17.2613,4.028
16553,17.2704,3.6817
16554,17.3183,3.9855
16555,17.2582,4.8792
16556,17.2891,3.6434
16557,17.3026,5.4892
16558,17.3183,5.1717
16559,17.3219,4.0075
16560,17.3052,5.4674
16561,17.2828,5.3156
16562,17.319,4.5347
16563,17.3177,4.6633
16564,17.3057,4.5077
16565,17.3386,5.0712
16566,17.2643,3.9931
16567,17.263,4.6723
16568,17.2916,4.5403
16569,17.2992,5.5216
16570,17.3386,5.1109
16571,17.2758,5.3467
16572,17.2884,3.7259
16573,17.3344,5.3463
16574,17.3101,4.4835
16575,17.3051,5.1239
16576,17.3031,4.6586
16577,17.3438,5.4844
16578,17.2971,5.2714
16579,17.309,4.3679
16580,17.3064,4.2806
16581,17.3101,4.0473
16582,17.3688,5.5281
16583,17.3651,5.2927
16584,17.3131,4.7937
16585,17.3122,4.8603
16586,17.3577,3.9875
16587,17.3315,5.2199
16588,17.3753,5.4967
16589,17.3355,4.4614
16590,17.3391,4.8863
16591,17.3641,3.8295
16592,17.3823,5.4655
16593,17.3524,4.2107
16594,17.3647,4.8713
16595,17.3691,5.1945
16596,17.336,5.105
16597,17.3732,4.0507
16598,17.3939,4.1392
16599,17.3708,4.9919
16600,17.3814,5.7031
16601,17.3525,4.744
16602,17.3233,5.1567
16603,17.3684,3.614
16604,17.3461,5.1221
16605,17.3359,3.87
16606,17.3973,4.3859
16607,17.4005,4.3681
16608,17.3576,5.4666
16609,17.3865,5.0284
16610,17.4017,4.773
16611,17.4044,3.7892
16612,17.379,4.4322
16613,17.4043,3.7506
16614,17.3886,4.8484
16615,17.3914,5.1034
16616,17.3847,3.6856
16617,17.4022,4.2813
16618,17.4097,4.3962
16619,17.3889,4.3035
16620,17.3869,5.5789
16621,17.3879,3.7853
16622,17.3785,4.2588
16623,17.4039,5.3381
16624,17.3575,5.5714
16625,17.4077,4.3767
16626,17.4322,3.944
16627,17.41,5.0738
16628,17.4247,5.6274
16629,17.3743,3.8221
16630,17.4162,3.7034
16631,17.4172,5.5388
16632,17.4454,3.7744
16633,17.4296,5.3871
16634,17.3922,5.3702
16635,17.4433,3.7299
16636,17.3723,4.4262
16637,17.4063,3.9795
16638,17.3982,5.6006
16639,17.4166,4.6533
16640,17.3817,5.1539
16641,17.4559,3.6669
16642,17.3886,4.4498
16643,17.4082,3.9599
16644,17.3912,4.7233
16645,17.3893,5.45
16646,17.4313,4.0475
16647,17.4669,4.783
16648,17.4169,4.2945
16649,17.4068,3.7852
16650,17.3969,3.8915
16651,17.437,4.4021
16652,17.4177,5.3642
16653,17.4231,4.2085
16654,17.4672,5.0508
16655,17.4559,5.5559
16656,17.4109,4.0135
16657,17.4512,3.8722
16658,17.4635,4.4471
16659,17.4498,5.4898
16660,17.4686,5.128
16661,17.4789,5.4301
16662,17.4738,3.6294
16663,17.414,5.6794
16664,17.4861,5.1405
16665,17.4566,5.1863
16666,17.4932,4.2444
16667,17.4729,4.1038
16668,17.4339,4.6539
16669,17.4578,4.6217
16670,17.4317,4.8792
16671,17.4296,4.2576
16672,17.461,4.1993
16673,17.5066,5.1196
16674,17.4994,4.1611
16675,17.4493,4.457
16676,17.4301,3.9514
16677,17.4361,5.0143
16678,17.4455,5.0212
16679,17.4367,4.3919
16680,17.5164,5.6997
16681,17.471,5.1874
16682,17.4347,4.7541
16683,17.4589,4.8481
16684,17.4744,4.4857
16685,17.4653,4.3442
16686,17.4732,3.6673
16687,17.5166,3.5976
16688,17.5114,5.1527
16689,17.5303,3.9434
16690,17.5262,5.1905
16691,17.4845,3.9678
16692,17.5294,4.4748
16693,17.4668,3.6209
16694,17.4653,4.9225
16695,17.5022,5.6666
16696,17.5192,5.5626
16697,17.514,4.4398
16698,17.4674,5.6577
16699,17.4828,5.0624
16700,17.5271,4.7667
16701,17.4846,5.638
16702,17.5321,4.9583
16703,17.4906,5.5397
16704,17.4804,5.4689
16705,17.5407,5.6189
16706,17.5416,5.358
16707,17.5402,5.34
16708,17.4779,4.8996
16709,17.4998,4.8442
16710,17.4884,4.8606
16711,17.504,5.2268
16712,17.4919,5.2431
16713,17.496,5.1951
16714,17.4962,5.1159
16715,17.5291,3.897
16716,17.5383,5.3912
16717,17.506,4.4595
16718,17.5592,5.5482
16719,17.5211,4.1938
16720,17.5242,4.22
