11830,30.7886,9.7893
11831,30.7681,9.6854
11832,30.7834,6.3725
11833,30.7251,7.3129
11834,30.7093,9.0294
11835,30.6576,6.4173
11836,30.6448,7.9559
11837,30.6743,9.4328
11838,30.7171,10.0093
11839,30.6563,9.7005
11840,30.7065,7.0127
11841,30.7365,9.1947
11842,30.7531,9.9348
11843,30.7564,7.4042
11844,30.7932,10.1193
11845,30.7089,7.9011
11846,30.7407,9.3817
11847,30.7506,9.2067
11848,30.6798,9.1643
11849,30.6885,8.966
11850,30.6788,7.8223
11851,30.7838,10.0721
11852,30.7158,7.4122
11853,30.7627,7.6254
11854,30.6528,7.7873
11855,30.7349,8.9179
11856,30.7177,9.214
11857,30.7649,7.064
11858,30.765,6.9951
11859,30.7789,7.6759
11860,30.735,9.5028
11861,30.7426,8.6033
11862,30.6543,9.2501
11863,30.6451,7.3698
11864,30.7551,8.2085
11865,30.6667,7.8745
11866,30.6464,7.0309
11867,30.7794,8.97
11868,30.7658,7.8924
11869,30.6454,9.124
11870,30.6796,9.9454
11871,30.6762,6.8209
11872,30.6548,7.4829
11873,30.702,9.9181
11874,30.6684,8.5875
11875,30.7599,8.5158
11876,30.7668,7.2202
11877,30.7737,7.238
11878,30.6467,8.6974
11879,30.7858,10.0661
11880,30.6816,9.7205
11881,30.7791,9.5514
11882,30.7863,9.7848
11883,30.7552,10.0304
11884,30.64,6.454
11885,30.7609,9.7068
11886,30.7127,7.1211
11887,30.6517,9.7338
11888,30.6963,8.6978
11889,30.7582,8.484
11890,30.748,7.0173
11891,30.7706,8.8105
11892,30.7732,7.0301
11893,30.7226,9.5734
11894,30.6463,7.6869
11895,30.6934,6.665
11896,30.7584,6.9485
11897,30.7442,7.0716
11898,30.744,9.6547
11899,30.6763,8.9574
11900,30.6838,6.8273
11901,30.6379,6.5429
11902,30.693,7.7642
11903,30.6744,9.2565
11904,30.7336,7.9521
11905,30.7402,6.6261
11906,30.6729,9.4401
11907,30.713,6.9959
11908,30.7357,8.7542
11909,30.7769,6.4269
11910,30.7603,9.8754
11911,30.6959,10.0589
11912,30.6883,6.7867
11913,30.748,6.8345
11914,30.7799,9.5604
11915,30.6912,9.2827
11916,30.6889,8.13
11917,30.684,9.1755
11918,30.7287,6.8274
11919,30.638,9.9802
11920,30.6413,8.3904
11921,30.6541,6.5792
11922,30.6837,8.9575
11923,30.7222,8.9395
11924,30.6336,7.69
11925,30.7096,8.5556
11926,30.7256,8.3455
11927,30.7554,8.4812
11928,30.7087,9.9987
11929,30.7594,7.1038
11930,30.7499,8.7679
11931,30.7304,8.7046
11932,30.7445,7.7229
11933,30.775,9.9032
11934,30.7782,9.1726
11935,30.772,8.3866
11936,30.7664,8.9863
11937,30.6345,7.4239
11938,30.7398,9.2347
11939,30.776,7.5604
11940,30.6863,8.8404
11941,30.7428,6.453
11942,30.6306,9.3504
11943,30.7423,9.7355
11944,30.7688,6.5309
11945,30.6721,8.6682
11946,30.6585,8.5257
11947,30.643,7.9518
11948,30.6826,6.5178
11949,30.6845,7.1346
11950,30.6875,8.2958
11951,30.6796,6.6559
11952,30.6655,8.5
11953,30.7347,8.0223
11954,30.634,7.4264
11955,30.7756,6.6493
11956,30.7247,6.3281
11957,30.6506,6.2524
11958,30.6745,9.0211
11959,30.6608,8.1313
11960,30.7614,8.786
11961,30.7696,7.708
11962,30.6652,9.864
11963,30.7743,8.1454
11964,30.7506,7.7336
11965,30.6426,9.1292
11966,30.7713,7.0419
11967,30.6994,8.7615
11968,30.6284,9.5433
11969,30.7108,8.9376
11970,30.6514,6.7918
11971,30.6895,8.2311
11972,30.634,6.3864
11973,30.7752,8.524
11974,30.7271,6.539
11975,30.7077,8.9797
11976,30.6979,7.089
11977,30.7337,9.0389
11978,30.7244,9.8596
11979,30.714,9.0906
11980,30.7607,6.8251
11981,30.6673,8.0563
11982,30.6546,8.4177
11983,30.7456,9.4025
11984,30.6469,9.6606
11985,30.628,7.7525
11986,30.7464,9.0582
11987,30.6272,9.3711
11988,30.7608,8.9339
11989,30.7442,6.3136
11990,30.7158,9.8168
11991,30.7337,7.7115
11992,30.757,7.6043
11993,30.7321,9.6514
11994,30.647,8.5411
11995,30.6368,6.825
11996,30.6251,9.0214
11997,30.756,10.1039
11998,30.7179,8.6171
11999,30.7344,8.6981
12000,30.7289,7.4124
12001,30.7433,8.9692
12002,30.6884,8.1317
12003,30.6685,7.9541
12004,30.7223,8.2848
12005,30.6471,9.3813
12006,30.6918,8.0301
12007,30.6314,8.8383
12008,30.6358,8.6072
12009,30.6227,6.6098
12010,30.6989,9.2633
12011,30.6222,7.5342
12012,30.6865,8.4344
12013,30.7596,7.1098
12014,30.7167,7.1403
12015,30.686,9.3783
12016,30.7207,8.893
12017,30.6894,7.5358
12018,30.7533,6.2714
12019,30.686,9.7736
12020,30.6846,8.214
12021,30.7009,9.4272
12022,30.709,9.0917
12023,30.6438,9.6267
12024,30.6844,8.4409
12025,30.6571,9.1526
12026,30.684,9.3721
12027,30.7214,9.1245
12028,30.7216,8.2168
12029,30.6966,9.61
12030,30.6983,8.7626
12031,30.6706,9.7838
12032,30.7532,9.3262
12033,30.683,9.8917
12034,30.75,8.6714
12035,30.6965,8.3793
12036,30.6294,7.1304
12037,30.6435,8.6253
12038,30.7323,8.4845
12039,30.7089,9.6328
12040,30.6617,9.4565
12041,30.6366,6.7788
12042,30.675,7.4297
12043,30.7027,9.9653
12044,30.6326,9.5571
12045,30.7134,8.4329
12046,30.7458,9.8521
12047,30.7402,7.0257
12048,30.7608,8.8938
12049,30.7428,6.9685
12050,30.7599,9.6337
12051,30.6933,6.6388
12052,30.7407,8.8391
12053,30.6094,6.6614
12054,30.734,8.4814
12055,30.7091,6.2712
12056,30.6234,7.6223
12057,30.6721,9.3423
12058,30.7307,7.48
12059,30.7511,8.2716
12060,30.6412,8.6901
12061,30.7044,7.5579
12062,30.7504,6.6745
12063,30.6207,7.6913
12064,30.6142,6.4564
12065,30.6618,6.9892
12066,30.7372,7.198
12067,30.6149,9.6045
12068,30.7561,6.4238
12069,30.6394,6.3089
12070,30.687,7.5054
12071,30.6156,9.0151
12072,30.7463,9.2817
12073,30.6248,7.8173
12074,30.6109,6.9508
12075,30.6864,10.005
12076,30.6655,9.9355
12077,30.6207,7.2341
12078,30.6356,8.5994
12079,30.6233,6.7364
12080,30.6125,7.2696
12081,30.6237,8.8711
12082,30.6505,6.3312
12083,30.6096,9.8499
12084,30.6277,6.8229
12085,30.6773,7.3376
12086,30.656,9.8242
12087,30.6628,7.9739
12088,30.7472,8.6837
12089,30.6389,9.8383
12090,30.613,6.5195
12091,30.7018,6.9691
12092,30.6701,7.9665
12093,30.6298,8.6949
12094,30.6454,7.2647
12095,30.7446,9.8603
12096,30.6726,7.4904
12097,30.7463,7.7046
12098,30.6714,9.9274
12099,30.6855,6.4451
12100,30.6027,7.4097
12101,30.6617,9.9224
12102,30.6442,6.2568
12103,30.6677,9.6781
12104,30.755,10.0938
12105,30.6353,8.4584
12106,30.659,8.3702
12107,30.6615,9.2863
12108,30.7378,8.4378
12109,30.7386,8.9184
12110,30.7264,6.4877
12111,30.7278,8.809
12112,30.7348,9.7172
12113,30.7451,9.4282
12114,30.7099,6.8418
12115,30.6574,7.063
12116,30.656,7.4569
12117,30.6198,9.4047
12118,30.7321,9.1794
12119,30.6998,6.5793
12120,30.6298,8.3715
12121,30.6396,7.6466
12122,30.6916,6.874
12123,30.6341,6.6092
12124,30.6624,8.3261
12125,30.6155,6.4254
12126,30.6451,9.5427
12127,30.7318,7.839
12128,30.6438,9.3819
12129,30.673,8.4562
12130,30.6036,6.2693
12131,30.6018,8.6427
12132,30.6338,8.7673
12133,30.6805,8.9008
12134,30.686,6.4343
12135,30.6565,7.3681
12136,30.6656,6.9857
12137,30.6467,7.7599
12138,30.6297,6.2666
12139,30.6134,6.4244
12140,30.731,8.7942
12141,30.7222,9.4644
12142,30.6509,9.3464
12143,30.7136,6.814
12144,30.6235,7.9643
12145,30.6632,7.7466
12146,30.7024,8.7048
12147,30.6878,6.3906
12148,30.7141,9.1449
12149,30.7287,7.9306
12150,30.5996,7.9121
12151,30.6148,7.9079
12152,30.6379,7.7646
12153,30.7173,7.4663
12154,30.7442,9.4884
12155,30.6776,8.1798
12156,30.6361,7.9765
12157,30.6241,9.0138
12158,30.658,9.3113
12159,30.7132,9.7732
12160,30.6451,6.6412
12161,30.6321,7.7848
12162,30.7467,9.8538
12163,30.6846,7.065
12164,30.6268,8.681
12165,30.5982,8.1072
12166,30.6179,7.6874
12167,30.645,9.5853
12168,30.6826,9.5661
12169,30.6812,7.9652
12170,30.6154,9.3024
12171,30.6227,6.6928
12172,30.6883,7.4306
12173,30.7333,6.5494
12174,30.7411,8.5753
12175,30.6718,7.6714
12176,30.631,8.8409
12177,30.6841,9.8599
12178,30.6909,9.2839
12179,30.6216,7.0656
12180,30.702,9.3791
12181,30.6034,9.6476
12182,30.6503,10.0639
12183,30.6894,7.3618
12184,30.7294,10.0209
12185,30.7495,8.7057
12186,30.6961,9.4821
12187,30.6713,7.4079
12188,30.7502,7.4211
12189,30.6258,6.7425
12190,30.6966,8.1956
12191,30.6174,7.7139
12192,30.7401,6.3849
12193,30.7416,8.7718
12194,30.6064,9.2216
12195,30.6499,8.3256
12196,30.7234,9.5082
12197,30.6019,8.5124
12198,30.6926,8.3769
12199,30.6363,9.1183
12200,30.7071,8.4368
12201,30.6161,8.8413
12202,30.6797,8.3491
12203,30.6589,6.976
12204,30.6531,9.9692
12205,30.664,8.7849
12206,30.634,7.8955
12207,30.7415,9.7147
12208,30.6453,6.8247
12209,30.6277,9.2379
12210,30.7021,9.8422
12211,30.6204,9.7334
12212,30.6056,9.0249
12213,30.7245,8.0997
12214,30.6551,7.7786
12215,30.6735,8.4136
12216,30.7116,7.9579
12217,30.6251,6.7382
12218,30.6138,9.6515
12219,30.6121,8.4248
12220,30.6849,7.9283
12221,30.7399,9.0208
12222,30.6096,6.5191
12223,30.6714,8.2352
12224,30.6176,8.7504
12225,30.6115,8.2533
12226,30.7433,7.1326
12227,30.6968,9.346
12228,30.6407,7.1877
12229,30.6412,8.9814
12230,30.6182,6.6023
12231,30.7382,9.2349
12232,30.6409,6.5115
12233,30.6462,9.9963
12234,30.7103,7.372
12235,30.7483,8.4703
12236,30.7538,6.893
12237,30.6278,7.4695
12238,30.6678,8.9423
12239,30.674,7.5314
12240,30.6303,9.2152
12241,30.6644,8.1253
12242,30.7144,8.4397
12243,30.6134,6.8249
12244,30.6582,8.0391
12245,30.7201,8.6705
12246,30.6099,9.7104
12247,30.7527,10.076
12248,30.6852,8.2153
12249,30.7489,7.0982
12250,30.7331,6.9452
12251,30.6085,7.3396
12252,30.6134,9.172
12253,30.6145,9.9819
12254,30.6458,6.6973
12255,30.6802,8.5256
12256,30.7511,7.4909
12257,30.6247,9.5658
12258,30.6163,6.5237
12259,30.718,8.1407
12260,30.6369,8.8388
12261,30.7204,9.9606
12262,30.751,8.9041
12263,30.6861,8.9081
12264,30.6572,9.5623
12265,30.7071,9.2968
12266,30.7099,7.2995
12267,30.6133,7.4685
12268,30.6465,7.5043
12269,30.7438,8.7765
12270,30.7004,9.341
12271,30.6725,7.73
12272,30.6597,8.8973
12273,30.703,8.3014
12274,30.7015,6.7776
12275,30.6527,8.7087
12276,30.706,6.4591
12277,30.6123,9.3579
12278,30.7356,7.6825
12279,30.6513,10.0258
12280,30.6927,8.5725
12281,30.6706,8.2949
12282,30.6248,9.6411
12283,30.6867,9.8157
12284,30.7243,9.8854
12285,30.625,7.4393
12286,30.7289,9.1588
12287,30.7445,8.2504
12288,30.7326,8.6877
12289,30.7028,6.5716
12290,30.647,6.6822
12291,30.6625,6.3862
12292,30.6573,10.071
12293,30.6503,8.2941
12294,30.7595,6.6139
12295,30.7528,6.9938
12296,30.7139,7.2116
12297,30.6645,8.7661
12298,30.6284,7.4696
12299,30.7539,9.3683
12300,30.6525,9.559
12301,30.6657,8.393
12302,30.6726,8.7276
12303,30.7615,8.446
12304,30.7213,6.3191
12305,30.7017,6.2704
12306,30.7039,9.1473
12307,30.7022,9.8918
12308,30.64,9.5379
12309,30.6896,9.0366
12310,30.6884,8.8209
12311,30.7557,8.419
12312,30.6641,8.7356
12313,30.7382,9.2177
12314,30.6973,9.237
12315,30.7143,7.0554
12316,30.732,9.7709
12317,30.6827,9.6452
12318,30.7749,8.2871
12319,30.7494,7.7557
12320,30.6921,7.4524
12321,30.721,7.5646
12322,30.7048,8.8903
12323,30.6653,7.7333
12324,30.7608,6.3883
12325,30.6395,8.2028
12326,30.6461,9.4665
12327,30.7794,9.4226
12328,30.7189,9.4917
12329,30.7459,9.6463
12330,30.7757,9.3416
12331,30.6772,9.1262
12332,30.7606,6.7041
12333,30.7659,6.8826
12334,30.7488,8.9604
12335,30.7291,8.435
12336,30.6868,8.9705
12337,30.6376,6.688
12338,30.6477,9.6008
12339,30.6411,9.4108
12340,30.7422,8.9269
12341,30.7256,8.6393
12342,30.7628,9.2152
12343,30.6839,9.7625
12344,30.7433,7.7272
12345,30.7373,7.6744
12346,30.7846,9.3295
12347,30.7858,8.4432
12348,30.6881,6.4894
12349,30.6882,7.2865
12350,30.7161,9.619
12351,30.78,8.5785
12352,30.6873,6.3203
12353,30.7126,8.3493
12354,30.7727,9.6048
12355,30.6564,6.7818
12356,30.7523,7.1022
12357,30.679,9.8698
12358,30.7311,7.6965
12359,30.6615,8.4136
12360,30.7076,7.7721
12361,30.7727,9.2443
12362,30.6837,7.4175
12363,30.7072,7.6329
12364,30.7688,8.4305
12365,30.6619,8.816
12366,30.6631,9.8833
12367,30.7566,8.7285
12368,30.6947,8.6891
12369,30.6508,9.5357
12370,30.6636,7.807
12371,30.7993,9.5559
12372,30.7516,9.1729
12373,30.6771,8.8937
12374,30.7446,9.4038
12375,30.7932,8.1542
12376,30.6811,7.2626
12377,30.7119,7.9434
12378,30.6816,9.2011
12379,30.7227,9.7775
12380,30.6646,9.5491
12381,30.7564,6.7696
12382,30.6696,8.9068
12383,30.7665,8.9556
12384,30.6669,9.2671
12385,30.7193,9.436
12386,30.7516,9.4681
12387,30.7319,8.6988
12388,30.7257,8.4261
12389,30.6672,8.2494
12390,30.754,8.1954
12391,30.7484,7.595
12392,30.7876,9.4004
12393,30.7015,6.3917
12394,30.7297,9.1077
12395,30.7246,10.0855
12396,30.8009,9.0761
12397,30.7588,9.1335
12398,30.6756,6.7442
12399,30.6702,9.7394
12400,30.7927,8.0188
12401,30.7152,7.5709
12402,30.7247,7.4162
12403,30.6978,7.7185
12404,30.7732,7.544
12405,30.7827,9.0194
12406,30.6981,6.8871
12407,30.7487,9.3537
12408,30.7728,9.2348
12409,30.7545,9.7365
12410,30.7544,8.428
12411,30.8003,6.7108
12412,30.8303,8.3039
12413,30.8126,7.3048
12414,30.8157,8.0938
12415,30.7993,8.2738
12416,30.7219,8.0802
12417,30.8299,7.139
12418,30.6937,9.8951
12419,30.703,9.6589
12420,30.7274,6.5441
12421,30.8044,9.3931
12422,30.7853,9.5385
12423,30.7965,9.7395
12424,30.6937,9.4666
12425,30.6972,6.7797
12426,30.7963,6.786
12427,30.7172,10.0437
12428,30.7961,9.0069
12429,30.8333,8.9026
12430,30.7066,9.4524
12431,30.7264,9.3344
12432,30.8443,7.5883
12433,30.732,8.6254
12434,30.8516,7.6031
12435,30.8248,6.6773
12436,30.804,7.0982
12437,30.8231,9.9597
12438,30.7329,9.7172
12439,30.7245,9.5052
12440,30.7897,9.2786
12441,30.7324,7.489
12442,30.8388,8.2843
12443,30.7573,9.643
12444,30.7741,8.8271
12445,30.7529,7.7275
12446,30.8046,9.6416
12447,30.8305,9.435
12448,30.827,9.1132
12449,30.8519,7.4844
12450,30.7802,8.457
12451,30.7815,9.0672
12452,30.737,9.1787
12453,30.7635,7.3087
12454,30.7988,8.1469
12455,30.7916,6.9378
12456,30.7879,9.1035
12457,30.738,8.5666
12458,30.8098,6.5763
12459,30.7503,8.964
12460,30.7529,9.1934
12461,30.7464,7.9791
12462,30.7955,9.6809
12463,30.8749,9.6756
12464,30.8261,9.5146
12465,30.78,7.105
12466,30.8805,7.3034
12467,30.8667,7.4184
12468,30.8509,9.2239
12469,30.7665,8.1267
12470,30.7916,8.8485
12471,30.7854,7.6821
12472,30.8443,8.6167
12473,30.8151,10.0794
12474,30.7401,7.6531
12475,30.8588,10.0998
12476,30.8143,8.8291
12477,30.8695,9.0394
12478,30.8353,7.6906
12479,30.7705,9.0256
12480,30.7729,8.7732
12481,30.7897,6.5388
12482,30.8327,9.3224
12483,30.8919,7.3929
12484,30.7817,7.5782
12485,30.8242,9.8674
12486,30.8279,6.8039
12487,30.7734,8.7546
12488,30.8306,8.6971
12489,30.8874,9.6715
12490,30.7753,9.0632
12491,30.7998,9.6413
12492,30.8516,7.2971
12493,30.7622,6.3652
12494,30.836,8.7361
12495,30.7766,7.3404
12496,30.8323,10.0001
12497,30.8329,8.5126
12498,30.8641,6.9262
12499,30.8404,7.6487
12500,30.8229,7.5755
12501,30.7765,8.3143
12502,30.8617,6.3918
12503,30.8305,7.0503
12504,30.8147,6.9245
12505,30.843,8.8635
12506,30.8231,9.3914
12507,30.8485,7.2866
12508,30.8312,8.7841
12509,30.8207,7.3424
12510,30.8094,8.9891
12511,30.8,9.327
12512,30.8327,6.8433
12513,30.8208,6.7932
12514,30.9382,8.7706
12515,30.9253,8.2584
12516,30.848,9.2336
12517,30.9186,9.8654
12518,30.8456,8.5359
12519,30.8353,9.6224
12520,30.8362,7.384
12521,30.8437,9.7049
12522,30.9091,6.8827
12523,30.8593,7.1042
12524,30.9192,9.1598
12525,30.81,9.0295
12526,30.8649,8.6308
12527,30.8898,7.526
12528,30.9149,6.3129
12529,30.8658,9.0592
12530,30.8829,7.8299
12531,30.9258,8.3407
12532,30.8195,7.9601
12533,30.9283,9.2711
12534,30.9373,8.1542
12535,30.9302,9.3689
12536,30.8451,9.6099
12537,30.9192,6.8028
12538,30.8618,7.0353
12539,30.8892,8.8838
12540,30.8844,6.7231
12541,30.8322,9.5965
12542,30.9039,9.7251
12543,30.8324,9.2786
12544,30.9624,9.0073
12545,30.9255,9.5089
12546,30.9342,9.0977
12547,30.8392,9.5602
12548,30.9411,8.038
12549,30.945,8.6187
12550,30.8906,6.9033
12551,30.8926,7.3722
12552,30.8503,8.3189
12553,30.9019,6.7714
12554,30.8776,9.8738
12555,30.9658,8.8895
12556,30.9231,9.2177
12557,30.9244,7.3858
12558,30.9526,6.8268
12559,30.8549,9.4293
12560,30.9945,6.7505
12561,30.9317,8.027
12562,30.8711,8.1517
12563,30.8698,10.1186
12564,30.8793,8.0772
12565,30.9328,8.6634
12566,30.9234,8.1493
12567,31.0129,10.1186
12568,30.886,7.2307
12569,31.0113,6.4625
12570,30.97,8.7142
12571,30.9842,8.5936
12572,31.0165,8.8478
12573,31.0065,6.7073
12574,30.9905,6.8369
12575,30.8895,9.4001
12576,31.0279,9.8779
12577,30.9141,8.0978
12578,31.0152,7.8235
12579,31.033,8.3408
12580,30.8968,7.566
12581,30.9149,9.5289
12582,30.8874,9.5432
12583,30.9647,9.7696
12584,30.935,8.9209
12585,30.8942,7.0621
12586,30.9214,7.4817
12587,30.9227,6.8909
12588,30.9472,9.5249
12589,31.0376,9.5124
12590,30.9557,9.1301
12591,31.0548,7.8712
12592,30.9788,7.7718
12593,31.0167,8.9398
12594,31.0189,10.005
12595,31.049,7.6938
12596,30.936,7.0955
12597,30.9688,8.3336
12598,31.0009,7.3795
12599,30.9891,8.6787
12600,31.0579,7.6165
12601,30.9206,6.9465
12602,31.0739,8.473
12603,31.0184,6.823
12604,31.0366,9.1461
12605,30.9453,8.5554
12606,31.0395,6.6182
12607,31.0523,9.5204
12608,31.0126,7.1105
12609,30.9366,7.239
12610,30.9598,9.6246
12611,30.9977,9.2755
12612,31.0824,7.1503
12613,30.9928,8.9871
12614,31.0818,9.9607
12615,31.0904,7.0959
12616,30.9614,8.4779
12617,31.0994,10.1242
12618,30.9692,6.6701
12619,31.0116,9.3754
12620,31.0965,9.2861
12621,30.9634,9.993
12622,31.0668,9.0174
12623,31.0133,8.5669
12624,31.0845,8.4406
12625,31.1004,9.347
12626,31.0713,8.0458
12627,31.0606,9.2363
12628,31.1102,8.2646
12629,31.0882,8.3315
12630,31.1248,8.2742
12631,31.1196,7.5697
12632,31.0055,8.2641
12633,31.1238,6.5114
12634,31.1324,8.6247
12635,30.9919,7.4656
12636,31.0629,8.5348
12637,31.0934,6.7134
12638,31.0728,8.502
12639,31.1457,7.4702
12640,31.0931,8.292
12641,30.9954,7.2743
12642,31.0029,7.6348
12643,31.148,8.6898
12644,31.0152,8.0924
12645,31.008,7.075
12646,31.1438,9.4506
12647,31.0101,7.0168
12648,31.1209,8.8907
12649,31.1289,8.5234
12650,31.0258,8.3788
12651,31.0852,8.7399
12652,31.0393,7.5633
12653,31.149,8.3732
12654,31.0949,9.7508
12655,31.0675,8.9518
12656,31.1182,8.4785
12657,31.1541,6.4988
12658,31.1762,6.7258
12659,31.1657,7.2322
12660,31.0595,10.201
12661,31.1811,9.0281
12662,31.1472,9.0005
12663,31.193,7.4821
12664,31.0794,6.5752
12665,31.0602,9.251
12666,31.0625,6.467
12667,31.0679,8.942
12668,31.179,8.9516
12669,31.1749,9.1613
12670,31.0646,6.5333
12671,31.1997,9.7819
12672,31.0893,8.2276
12673,31.1938,9.5216
12674,31.1059,7.8617
12675,31.1333,8.3316
12676,31.0922,9.8834
12677,31.1329,8.3635
12678,31.2128,9.3324
12679,31.1564,9.0533
12680,31.2249,8.9754
12681,31.1298,8.7003
12682,31.1286,8.7383
12683,31.1626,8.3528
12684,31.2148,7.2143
12685,31.1513,10.0421
12686,31.2308,10.1841
12687,31.1665,10.0055
12688,31.1712,7.1434
12689,31.2147,9.0544
12690,31.135,9.0472
12691,31.1683,8.9263
12692,31.2148,9.1215
12693,31.1419,6.7077
12694,31.1698,9.8866
12695,31.2516,9.7772
12696,31.1318,6.9829
12697,31.1978,9.4982
12698,31.1857,7.7621
12699,31.1985,9.8486
12700,31.1297,6.7467
12701,31.2192,9.3397
12702,31.2831,8.7071
12703,31.1962,7.5555
12704,31.2337,6.9623
12705,31.2149,6.9432
12706,31.2919,9.7678
12707,31.2446,9.0293
12708,31.299,10.2578
12709,31.168,9.2362
12710,31.1603,8.4176
12711,31.2954,9.2489
12712,31.1619,10.1704
12713,31.2204,9.637
12714,31.2817,10.1378
12715,31.1629,8.3807
12716,31.2249,6.7045
12717,31.2471,6.783
12718,31.2456,7.8408
12719,31.2475,6.8678
12720,31.3199,7.669
12721,31.2252,7.4868
12722,31.2437,8.7289
12723,31.3205,7.0019
12724,31.2426,8.6963
12725,31.3348,9.4928
12726,31.2341,8.7174
12727,31.2058,9.3147
12728,31.2642,10.07
12729,31.2265,7.6492
12730,31.2595,8.2178
12731,31.2835,9.5681
12732,31.2542,7.9739
12733,31.2323,6.9124
12734,31.2606,7.5053
12735,31.3646,8.7143
12736,31.3678,6.9754
12737,31.3729,9.1625
12738,31.3666,6.5381
12739,31.3229,7.4116
12740,31.3146,9.3143
12741,31.2731,7.3575
12742,31.3732,9.0483
12743,31.2596,9.9759
12744,31.3481,9.7341
12745,31.3489,6.8729
12746,31.3439,8.6791
12747,31.3913,8.0373
12748,31.3674,7.8481
12749,31.3687,10.05
12750,31.3712,7.4147
12751,31.3158,8.4455
12752,31.3568,9.9341
12753,31.3451,9.0514
12754,31.2689,8.8584
12755,31.3681,8.6569
12756,31.3886,8.6752
12757,31.3166,7.3199
12758,31.3741,9.0013
12759,31.3398,7.8126
12760,31.393,7.5773
12761,31.3706,8.8951
12762,31.363,7.644
12763,31.3257,8.6861
12764,31.3846,8.6434
12765,31.3036,8.8924
12766,31.4104,6.5404
12767,31.3169,6.5482
12768,31.3015,6.9577
12769,31.4347,10.164
12770,31.337,9.9232
12771,31.3706,8.8994
12772,31.4222,7.9142
12773,31.343,7.1727
12774,31.4486,9.7248
12775,31.4177,9.2386
12776,31.439,7.9531
12777,31.3621,9.4406
12778,31.4397,7.2279
12779,31.3896,8.2652
12780,31.4313,9.8383
12781,31.4234,8.4785
12782,31.3511,8.1805
12783,31.4905,9.8805
12784,31.4754,7.2268
12785,31.4972,7.327
12786,31.3949,9.0416
12787,31.3792,7.319
12788,31.4442,7.6348
12789,31.3815,8.8487
12790,31.4343,10.1118
12791,31.5142,10.2964
12792,31.4301,8.4612
12793,31.436,9.3908
12794,31.4444,7.6587
12795,31.5009,9.9874
12796,31.5217,6.4874
12797,31.523,7.5234
12798,31.4357,7.5696
12799,31.442,8.5393
12800,31.4337,6.7583
12801,31.4893,6.7949
12802,31.4022,6.5998
12803,31.5046,8.8881
12804,31.416,8.2252
12805,31.3995,8.2045
12806,31.4341,9.198
12807,31.5079,7.6294
12808,31.5608,8.6117
12809,31.4973,9.3249
12810,31.4402,9.4349
12811,31.4936,10.2353
12812,31.5029,6.914
12813,31.5169,8.1257
12814,31.5439,8.8247
12815,31.438,9.4929
12816,31.5166,9.9091
12817,31.5007,7.7104
12818,31.4432,6.4246
12819,31.5417,9.0018
12820,31.5468,9.5957
12821,31.548,6.5364
12822,31.4588,7.3464
12823,31.4636,8.1888
12824,31.4542,8.2959
12825,31.5607,9.1914
12826,31.5079,6.4499
12827,31.4803,6.5238
12828,31.4751,6.9127
12829,31.5456,10.2007
12830,31.4852,7.4916
12831,31.5033,9.0958
12832,31.6052,8.4938
12833,31.539,9.845
12834,31.6055,9.738
12835,31.5004,6.9463
12836,31.5228,10.1175
12837,31.5832,8.5531
12838,31.6043,8.3378
12839,31.6226,7.109
12840,31.6462,10.3189
12841,31.511,7.7011
12842,31.6348,7.1168
12843,31.6052,7.5263
12844,31.6192,8.9619
12845,31.6225,9.9221
12846,31.6646,8.172
12847,31.6244,8.2846
12848,31.653,9.0078
12849,31.5669,7.9889
12850,31.5484,7.7332
12851,31.5435,7.0469
12852,31.6157,9.9925
12853,31.68,7.2614
12854,31.567,6.9396
12855,31.6626,8.5922
12856,31.6935,9.786
12857,31.5965,6.9948
12858,31.6497,6.4882
12859,31.7003,10.2515
12860,31.5685,8.1845
12861,31.6206,9.5359
12862,31.5976,9.6015
12863,31.6988,10.1359
12864,31.6731,9.4505
12865,31.6474,9.9504
12866,31.7284,8.8202
12867,31.7102,7.7172
12868,31.5912,7.0499
12869,31.7054,9.0386
12870,31.6117,6.5785
12871,31.6354,9.0548
12872,31.7313,6.6142
12873,31.6185,8.9521
12874,31.699,9.5689
12875,31.6713,7.99
12876,31.6137,8.4936
12877,31.7108,7.3325
12878,31.6801,7.4822
12879,31.6754,9.7489
12880,31.7414,8.2807
12881,31.758,8.2974
12882,31.7451,8.7435
12883,31.7276,8.2343
12884,31.634,8.194
12885,31.6637,8.9286
12886,31.7696,8.0264
12887,31.718,7.9235
12888,31.7148,9.3929
12889,31.6862,9.098
12890,31.6734,10.0881
12891,31.7641,6.7298
12892,31.7409,9.9482
12893,31.7092,7.2237
12894,31.71,10.0473
12895,31.6861,7.1763
12896,31.7152,8.1515
12897,31.7232,9.3655
12898,31.7898,9.4596
12899,31.8211,8.0751
12900,31.7462,9.8183
12901,31.701,9.3684
12902,31.828,9.1793
12903,31.7236,9.432
12904,31.7334,7.4285
12905,31.7268,8.2043
12906,31.8211,9.8298
12907,31.8317,9.6055
12908,31.7322,9.3526
12909,31.8268,6.6263
12910,31.8119,9.4314
12911,31.8357,10.2352
12912,31.8676,6.9181
12913,31.7533,10.1561
12914,31.8269,6.9207
12915,31.8494,9.2813
12916,31.7411,10.3809
12917,31.8728,10.046
12918,31.8842,7.9015
12919,31.8601,8.7551
12920,31.8887,8.1273
12921,31.8908,8.3894
12922,31.7743,8.7585
