28265,78.5925,19.813
28266,78.4125,21.6628
28267,78.5911,23.9086
28268,78.5855,22.2267
28269,78.4589,23.9093
28270,78.4669,20.9117
28271,78.3894,18.83
28272,78.2721,24.1103
28273,78.5532,18.9991
28274,78.5757,25.7279
28275,78.6525,23.0404
28276,78.4224,21.6967
28277,78.624,22.938
28278,78.5101,23.6354
28279,78.5311,22.0148
28280,78.5711,24.3473
28281,78.5178,17.9009
28282,78.5723,25.5907
28283,78.3055,22.9993
28284,78.4407,19.3829
28285,78.5239,20.2087
28286,78.3948,18.7043
28287,78.4015,25.5029
28288,78.4508,17.797
28289,78.3717,20.3741
28290,78.3225,20.7506
28291,78.6735,25.0937
28292,78.5974,17.0797
28293,78.3979,21.6488
28294,78.57,17.2171
28295,78.6381,18.8836
28296,78.4963,24.2682
28297,78.4999,16.1424
28298,78.3533,17.0597
28299,78.6186,18.5649
28300,78.6139,16.2288
28301,78.3378,25.3727
28302,78.3832,24.6828
28303,78.7061,22.0106
28304,78.3981,17.2708
28305,78.5315,19.5256
28306,78.6656,23.0879
28307,78.4897,23.3266
28308,78.5717,25.7984
28309,78.3696,20.5298
28310,78.3552,19.9182
28311,78.6285,17.2406
28312,78.4045,24.457
28313,78.5014,22.4966
28314,78.3883,20.6382
28315,78.6725,20.953
28316,78.6093,16.4104
28317,78.4916,17.8745
28318,78.4967,25.6363
28319,78.3938,24.7813
28320,78.6632,25.6261
28321,78.3688,24.1512
28322,78.4376,19.0141
28323,78.4769,25.2087
28324,78.7234,24.9709
28325,78.4468,24.931
28326,78.3594,19.7325
28327,78.5301,24.9144
28328,78.5342,20.7264
28329,78.5578,16.061
28330,78.4197,22.0658
28331,78.4887,16.2253
28332,78.6886,25.164
28333,78.5436,17.2543
28334,78.6918,16.4755
28335,78.6988,20.3931
28336,78.4028,20.5322
28337,78.7661,24.2316
28338,78.3787,24.5637
28339,78.5919,22.5739
28340,78.5668,25.6596
28341,78.3869,21.7096
28342,78.7377,18.3927
28343,78.4901,22.9035
28344,78.6701,21.9252
28345,78.4158,23.1888
28346,78.4129,22.5915
28347,78.5999,20.7749
28348,78.6401,23.4146
28349,78.7822,23.2105
28350,78.6736,20.8335
28351,78.6567,23.4646
28352,78.6511,24.2058
28353,78.6774,17.7205
28354,78.5685,19.0604
28355,78.4046,18.1505
28356,78.7397,24.5902
28357,78.5566,25.7577
28358,78.42,24.1751
28359,78.5971,17.1646
28360,78.6132,19.4662
28361,78.7507,18.5067
28362,78.6361,16.5702
28363,78.5368,24.62
28364,78.6367,18.868
28365,78.5565,21.7666
28366,78.5985,18.7513
28367,78.5009,25.1145
28368,78.742,17.5791
28369,78.77,24.9366
28370,78.5438,22.2917
28371,78.4715,22.6709
28372,78.7471,19.3677
28373,78.7108,23.0489
28374,78.5264,19.7644
28375,78.4765,21.4481
28376,78.435,22.285
28377,78.6193,22.4477
28378,78.8269,25.147
28379,78.4701,24.7668
28380,78.7974,23.4317
28381,78.7425,18.5236
28382,78.6375,23.4832
28383,78.7492,16.3697
28384,78.5571,20.7477
28385,78.5782,25.1113
28386,78.5143,21.5732
28387,78.8291,17.5216
28388,78.4565,23.1858
28389,78.4904,25.7665
28390,78.6125,17.5188
28391,78.822,24.6609
28392,78.6839,19.7245
28393,78.5483,25.4008
28394,78.5412,23.7558
28395,78.6893,19.035
28396,78.6101,22.6232
28397,78.5478,17.7134
28398,78.8411,17.661
28399,78.4713,16.7365
28400,78.6106,21.306
28401,78.6647,25.1004
28402,78.5356,18.3946
28403,78.5085,25.5331
28404,78.7275,22.7332
28405,78.5386,17.641
28406,78.671,19.5091
28407,78.7675,20.4762
28408,78.6072,23.5521
28409,78.4838,24.9754
28410,78.8222,17.0265
28411,78.7348,19.8317
28412,78.7024,19.9175
28413,78.7023,19.5026
28414,78.8661,23.4239
28415,78.7277,19.009
28416,78.6258,20.1954
28417,78.8405,22.019
28418,78.8807,23.449
28419,78.6777,25.2777
28420,78.5411,23.7833
28421,78.7783,16.6838
28422,78.8123,25.7143
28423,78.5534,17.6435
28424,78.8881,22.2967
28425,78.6107,17.4049
28426,78.5323,24.0035
28427,78.5507,18.1106
28428,78.8389,19.0261
28429,78.5653,21.1124
28430,78.855,22.5468
28431,78.5359,16.4598
28432,78.8371,24.673
28433,78.8832,23.4287
28434,78.872,16.58
28435,78.5225,24.599
28436,78.8941,16.2795
28437,78.807,23.5038
28438,78.8111,17.4768
28439,78.84,22.7032
28440,78.5603,16.7535
28441,78.7186,23.1782
28442,78.6001,25.7648
28443,78.7461,22.3739
28444,78.8908,25.0925
28445,78.8413,21.3114
28446,78.8968,18.7654
28447,78.6656,18.7519
28448,78.8675,18.4657
28449,78.7901,19.1194
28450,78.9006,20.1026
28451,78.7563,16.4205
28452,78.8875,18.3353
28453,78.8308,20.6512
28454,78.6983,19.4295
28455,78.566,25.2299
28456,78.8525,23.4331
28457,78.8749,20.9545
28458,78.7117,17.2977
28459,78.6561,19.6296
28460,78.8267,25.7706
28461,78.5749,23.2316
28462,78.8367,21.2091
28463,78.7289,23.7333
28464,78.7842,17.193
28465,78.8357,17.4808
28466,78.6003,20.2854
28467,78.7926,16.3768
28468,78.7806,22.1953
28469,78.9398,25.0044
28470,78.9584,25.8175
28471,78.6398,20.5959
28472,78.927,17.9464
28473,78.931,18.2415
28474,78.8793,22.8439
28475,78.7618,18.3304
28476,78.8705,20.7084
28477,78.7911,21.5293
28478,78.7365,25.6977
28479,78.8969,22.0957
28480,78.8198,24.992
28481,78.7589,23.1402
28482,78.9459,20.3467
28483,78.6006,23.2008
28484,78.9761,20.1048
28485,78.663,20.0197
28486,78.9597,21.1098
28487,78.8152,17.821
28488,78.7375,16.8678
28489,78.8387,18.3291
28490,78.9434,16.6106
28491,78.9834,17.4731
28492,78.6007,19.9767
28493,78.7322,20.7206
28494,78.7867,23.7093
28495,78.668,19.5612
28496,78.7617,18.3975
28497,78.6061,19.8164
28498,78.9924,16.3463
28499,78.8314,17.1122
28500,78.9724,24.5431
28501,78.6117,22.1764
28502,78.6093,17.5092
28503,78.6814,24.2482
28504,78.6211,25.1753
28505,78.9995,22.15
28506,78.6639,20.1062
28507,78.8709,19.2193
28508,78.9242,20.3019
28509,78.7677,25.1649
28510,78.6332,17.2372
28511,78.827,21.7897
28512,78.9862,18.7762
28513,78.7766,23.3844
28514,78.8649,16.6327
28515,78.7037,21.5543
28516,78.856,18.4124
28517,78.6961,19.8462
28518,78.9511,23.2836
28519,78.7717,24.8791
28520,78.8246,23.5354
28521,78.647,18.8231
28522,78.8984,22.8609
28523,78.6672,21.1076
28524,78.9106,22.8107
28525,78.8744,17.7319
28526,78.7784,22.3499
28527,78.9578,21.4565
28528,78.9988,25.53
28529,78.7438,24.9289
28530,78.8243,21.0731
28531,79.0244,17.4128
28532,78.8609,21.4165
28533,78.7692,21.2228
28534,78.9892,23.7871
28535,78.7482,19.0153
28536,78.7062,21.0439
28537,78.7897,19.9203
28538,78.6816,16.087
28539,78.7503,16.3508
28540,78.701,21.4003
28541,78.9169,19.6792
28542,78.7825,23.4528
28543,79.0164,22.466
28544,78.7545,16.0395
28545,78.9994,19.7954
28546,78.7805,23.695
28547,78.7881,23.2689
28548,78.8756,19.0082
28549,78.7043,25.0887
28550,78.8042,22.2695
28551,78.7443,23.2838
28552,78.7487,17.8928
28553,78.6994,21.8615
28554,78.9898,23.5311
28555,78.9844,25.4331
28556,78.9198,23.1655
28557,78.9853,17.7094
28558,78.6792,23.846
28559,79.0145,16.6192
28560,78.8186,16.3482
28561,78.9182,25.7522
28562,78.7746,20.1972
28563,78.8673,20.7012
28564,78.8811,25.1192
28565,78.8972,22.3683
28566,78.8514,22.0746
28567,79.0648,21.4663
28568,78.8546,19.2176
28569,78.7231,23.0038
28570,78.848,20.4751
28571,78.6989,22.7767
28572,78.9191,18.0339
28573,78.7285,22.7393
28574,78.7923,21.5391
28575,78.8903,24.6969
28576,79.0104,21.3514
28577,78.7537,19.9868
28578,78.9546,18.6584
28579,78.7344,18.9418
28580,78.9318,24.7137
28581,78.9365,22.5339
28582,78.9799,24.9504
28583,78.7626,20.9829
28584,79.063,17.9757
28585,79.0794,17.8306
28586,78.8637,22.8066
28587,78.7546,16.1034
28588,78.9518,23.2296
28589,79.0812,19.7316
28590,78.8669,17.7693
28591,79.0874,17.0489
28592,78.7916,19.7074
28593,78.954,16.8423
28594,78.7464,20.4229
28595,78.9517,17.0574
28596,79.0289,18.2687
28597,78.7756,23.4655
28598,78.8241,17.7767
28599,78.7332,17.1654
28600,78.9062,19.7999
28601,78.7229,25.8345
28602,78.8583,22.2539
28603,78.7809,24.3949
28604,78.8958,25.7749
28605,79.0446,25.3196
28606,78.9919,19.4741
28607,78.8417,24.767
28608,78.9597,21.3647
28609,79.0589,17.2294
28610,78.728,23.4651
28611,78.966,24.9239
28612,79.0408,21.7478
28613,79.0045,18.3647
28614,79.0482,20.0482
28615,78.7816,22.3313
28616,79.0284,23.3649
28617,78.9178,24.0369
28618,79.0145,25.9468
28619,78.8102,24.5424
28620,78.7424,25.4706
28621,79.0301,16.3759
28622,78.9934,19.3293
28623,78.9663,21.019
28624,78.7719,18.4765
28625,79.1095,21.5869
28626,78.8442,18.7122
28627,78.833,25.5618
28628,78.8601,22.3485
28629,78.9811,21.586
28630,78.9197,19.3803
28631,79.0779,22.7798
28632,78.7946,19.138
28633,78.9743,25.1283
28634,78.954,18.2154
28635,79.1126,18.3784
28636,78.7634,24.0675
28637,78.8228,21.3907
28638,78.7787,20.7841
28639,78.8097,21.2046
28640,79.0059,25.8402
28641,79.0471,16.6377
28642,79.0812,19.5645
28643,78.7865,18.9911
28644,79.1027,24.6255
28645,79.0085,20.1738
28646,78.872,24.1302
28647,78.8571,23.3972
28648,78.9181,17.9995
28649,79.0661,21.572
28650,78.9649,18.1104
28651,79.1103,24.9145
28652,78.7529,23.4255
28653,79.0868,22.417
28654,78.8351,20.8533
28655,79.0136,24.1499
28656,79.098,23.2235
28657,79.006,16.6904
28658,78.9702,22.5631
28659,78.7666,19.0306
28660,79.1066,25.8125
28661,78.7596,19.4655
28662,78.8758,16.3263
28663,78.8268,20.0556
28664,78.8397,24.3126
28665,78.9064,24.8276
28666,78.9965,21.7687
28667,78.9717,16.382
28668,78.7777,21.0218
28669,78.8423,20.4495
28670,79.0145,19.3188
28671,79.1515,18.1066
28672,78.8952,18.0019
28673,78.8972,17.1362
28674,78.8356,20.9528
28675,79.0551,23.675
28676,78.7946,23.2348
28677,79.1575,17.0159
28678,78.8832,16.4657
28679,79.0661,22.298
28680,78.9393,17.8843
28681,78.7971,24.4643
28682,78.9653,16.2186
28683,79.0967,25.9855
28684,78.8885,24.6604
28685,78.9086,20.0964
28686,78.7798,18.8157
28687,79.1407,22.172
28688,78.8728,23.6348
28689,78.8128,16.2891
28690,79.1641,25.5475
28691,79.0675,20.7432
28692,78.8625,16.0214
28693,79.1101,22.6387
28694,79.1188,19.4433
28695,78.8359,22.6945
28696,79.0032,20.7534
28697,78.9976,22.7849
28698,78.9605,22.6127
28699,79.0179,16.2549
28700,78.9602,17.0725
28701,79.0951,19.219
28702,78.9181,19.3728
28703,79.0088,18.8575
28704,78.9476,23.5758
28705,78.8133,23.0687
28706,79.0791,22.1361
28707,79.0284,24.9217
28708,79.1816,22.4196
28709,79.1015,25.309
28710,78.9245,25.1601
28711,78.8638,22.5666
28712,78.8673,20.887
28713,78.8813,20.1607
28714,79.0471,21.1288
28715,78.9011,25.8146
28716,78.8016,16.9091
28717,78.8531,23.8087
28718,78.8052,25.8461
28719,78.8532,19.3217
28720,78.8364,23.2025
28721,79.1322,25.3896
28722,79.1699,16.6545
28723,79.0495,22.2974
28724,78.9802,22.7118
28725,78.9075,22.1283
28726,78.9507,21.6896
28727,78.8997,17.4929
28728,78.8416,21.725
28729,78.8326,23.9258
28730,79.1807,16.896
28731,79.0096,16.0731
28732,79.1002,23.088
28733,79.0307,22.8319
28734,79.1712,18.8843
28735,79.0741,19.0443
28736,78.8182,22.6091
28737,79.004,20.5729
28738,78.9458,19.4183
28739,79.19,22.1162
28740,79.0498,23.2363
28741,78.9831,17.2915
28742,78.9989,24.5804
28743,78.9413,22.8629
28744,78.9818,21.3489
28745,79.1461,18.1292
28746,79.167,21.9561
28747,78.8775,23.9655
28748,79.117,21.011
28749,79.0276,21.5271
28750,79.0991,18.8968
28751,78.8749,19.8951
28752,78.8107,19.1787
28753,79.0919,24.8459
28754,78.9158,21.9539
28755,79.0789,16.4829
28756,78.9977,19.189
28757,78.9208,22.3122
28758,78.9153,24.2833
28759,79.0299,17.524
28760,79.0724,17.8872
28761,79.081,18.1933
28762,79.1944,17.839
28763,78.9635,25.1809
28764,78.9828,21.4979
28765,78.8691,21.1435
28766,78.9055,23.4302
28767,79.0829,25.839
28768,79.1046,22.0195
28769,79.0861,23.8273
28770,79.0041,16.7113
28771,78.851,21.5753
28772,79.1867,21.5009
28773,79.1104,24.9272
28774,78.8398,16.0189
28775,78.8806,21.993
28776,78.9808,17.7441
28777,79.0938,25.9918
28778,79.0223,20.0044
28779,79.1855,17.1189
28780,79.0282,22.4269
28781,78.9955,22.4488
28782,78.8378,23.501
28783,79.1708,18.0361
28784,78.9189,22.6065
28785,79.0189,25.8022
28786,79.12,23.4869
28787,78.8848,23.0598
28788,78.9016,19.5267
28789,78.9132,21.9986
28790,78.8879,21.4692
28791,78.8307,17.1297
28792,79.1473,21.7653
28793,78.9428,20.4197
28794,79.1767,19.3378
28795,79.0548,24.1694
28796,79.0429,20.7749
28797,79.1045,18.6473
28798,79.1162,16.6069
28799,78.9735,21.3054
28800,78.8861,21.6964
28801,78.8776,25.4298
28802,78.8293,24.8424
28803,79.0244,25.2438
28804,79.1073,20.3737
28805,78.9535,24.0225
28806,79.19,19.1622
28807,79.156,21.0179
28808,79.1669,21.5733
28809,78.9943,20.9386
28810,78.9647,18.8563
28811,78.8575,19.0804
28812,78.9791,19.7677
28813,78.8542,19.642
28814,78.8896,25.5214
28815,79.2225,24.3713
28816,79.1185,19.5988
28817,79.0127,21.8597
28818,79.1324,19.4173
28819,79.1193,24.0276
28820,78.8703,18.0599
28821,78.9631,17.8109
28822,79.2062,23.3594
28823,79.1493,22.4189
28824,78.9784,25.4975
28825,78.8411,25.408
28826,79.1429,25.5507
28827,79.1329,25.2667
28828,78.9307,18.218
28829,79.0357,20.0501
28830,78.9946,17.8812
28831,79.209,17.0423
28832,78.9664,22.1693
28833,79.0644,16.7025
28834,79.0571,18.3805
28835,78.9985,20.9168
28836,78.8722,19.5894
28837,79.1071,22.0226
28838,79.1171,16.1649
28839,79.0454,22.1098
28840,78.9468,16.2125
28841,78.9808,22.2099
28842,78.8637,23.7427
28843,79.1705,25.3549
28844,79.1721,17.6111
28845,78.9317,25.0351
28846,78.9387,22.7219
28847,78.864,18.6411
28848,78.9823,17.7891
28849,79.207,17.2526
28850,79.1929,22.2016
28851,78.9494,20.5428
28852,79.1533,23.5575
28853,79.1972,18.1163
28854,78.8498,22.6652
28855,78.9988,18.1062
28856,79.1344,25.5103
28857,79.1417,24.9164
28858,78.9412,16.5685
28859,79.0312,17.7967
28860,79.1895,24.5667
28861,79.0351,22.5534
28862,78.9637,17.8109
28863,79.1466,16.841
28864,79.0299,19.397
28865,79.1489,23.3444
28866,79.2297,22.178
28867,79.0637,16.8805
28868,79.0898,19.3445
28869,79.0755,17.1247
28870,79.1599,21.6782
28871,79.0257,24.5006
28872,78.8737,23.8936
28873,78.9385,25.7774
28874,78.9612,22.7591
28875,79.1101,24.1569
28876,79.0185,19.4351
28877,79.0209,23.8031
28878,79.1335,24.8063
28879,78.8512,21.6337
28880,78.8737,21.3699
28881,78.8799,25.7708
28882,79.217,18.1609
28883,79.0012,19.0128
28884,79.1484,17.0099
28885,79.2147,21.5504
28886,79.0866,17.3222
28887,78.9896,22.1326
28888,78.8674,21.9727
28889,78.8986,20.585
28890,79.082,17.7066
28891,78.9871,20.9101
28892,79.0773,16.6689
28893,79.1369,21.7923
28894,79.1275,19.2173
28895,79.0609,22.9806
28896,79.1775,24.4504
28897,78.923,18.986
28898,79.173,20.7551
28899,78.9674,20.3085
28900,79.1423,19.858
28901,79.1682,22.6711
28902,78.9343,18.6696
28903,78.857,18.9108
28904,78.9933,25.6182
28905,78.9369,20.1741
28906,78.8857,21.7461
28907,79.1024,24.4825
28908,79.1967,16.9694
28909,78.8821,16.4256
28910,78.8974,22.2021
28911,79.025,22.7385
28912,79.0009,19.3169
28913,78.8649,17.9189
28914,78.9897,16.849
28915,79.0043,19.9503
28916,79.0635,17.256
28917,79.2165,20.6471
28918,78.9226,25.701
28919,79.1905,25.231
28920,78.9246,22.7664
28921,78.8827,21.9943
28922,78.8783,18.6057
28923,79.1363,16.2258
28924,78.907,18.2332
28925,79.1099,24.3193
28926,79.0404,20.9645
28927,79.0455,23.9311
28928,78.9939,25.3493
28929,78.9925,19.9907
28930,78.996,17.828
28931,78.9271,22.3444
28932,78.9025,21.0779
28933,79.1893,19.7731
28934,79.1278,23.5599
28935,79.2249,22.2984
28936,78.9753,19.7266
28937,78.901,25.5549
28938,79.2099,17.39
28939,78.9957,20.1251
28940,79.0043,21.0084
28941,78.9987,23.2725
28942,79.081,23.5081
28943,78.8945,16.5317
28944,78.9504,21.5884
28945,78.8994,16.2044
28946,79.1641,22.0172
28947,78.9448,17.5428
28948,79.2158,22.3811
28949,79.0719,22.3792
28950,78.8806,22.4023
28951,78.9145,19.0736
28952,79.2093,20.0005
28953,78.8715,18.9261
28954,79.2012,25.9564
28955,79.164,22.4049
28956,78.9323,22.4975
28957,78.9934,23.3284
28958,78.9578,24.4722
28959,78.9225,20.2962
28960,78.9406,24.3572
28961,79.1647,23.5881
28962,78.899,16.81
28963,79.0436,24.6332
28964,79.1062,23.3197
28965,78.973,25.7699
28966,79.0947,24.7241
28967,78.9641,18.7224
28968,79.1544,22.84
28969,78.9662,21.7701
28970,78.9555,23.9906
28971,78.914,17.4372
28972,78.9926,25.2465
28973,79.1354,22.7195
28974,79.1148,19.7756
28975,79.0368,17.9164
28976,78.9743,16.4063
28977,78.9429,24.3176
28978,79.0904,16.0905
28979,79.1829,17.179
28980,78.9161,20.0303
28981,79.1582,24.8202
28982,79.1607,16.3801
28983,79.1094,23.0124
28984,79.1874,17.8444
28985,79.0958,18.0204
28986,79.1484,21.95
28987,78.837,22.3787
28988,78.874,25.5145
28989,79.0466,25.8568
28990,79.029,22.8326
28991,78.841,19.3176
28992,78.8985,18.2444
28993,78.8352,23.7196
28994,78.9943,21.8101
28995,79.1658,24.2475
28996,79.189,17.0728
28997,79.0423,20.3539
28998,78.923,23.3855
28999,78.9257,23.96
29000,79.1993,22.284
29001,79.002,24.1167
29002,79.0272,24.2867
29003,79.1533,21.8381
29004,78.9501,23.3262
29005,79.175,22.8588
29006,79.0492,22.6747
29007,79.1553,25.189
29008,78.8303,25.2353
29009,79.0705,22.6747
29010,78.9349,25.2329
29011,79.1683,24.3415
29012,79.1484,16.404
29013,79.1571,16.335
29014,79.1487,23.3238
29015,79.1239,24.726
29016,78.8859,20.7245
29017,78.9261,18.3007
29018,78.8286,25.8525
29019,78.8766,25.4691
29020,78.9885,16.1452
29021,78.8823,20.4207
29022,78.8803,19.5339
29023,79.1136,16.9116
29024,79.1997,18.537
29025,79.1936,17.5339
29026,78.9384,23.6491
29027,79.0669,25.1376
29028,78.939,22.2592
29029,79.0739,23.9739
29030,79.0224,21.5868
29031,78.9645,23.0673
29032,79.2033,17.0522
29033,78.9216,23.2862
29034,78.9915,24.3495
29035,78.8868,18.6346
29036,79.0558,22.4091
29037,79.087,22.8361
29038,78.8423,25.8542
29039,79.1815,23.641
29040,78.9159,20.1948
29041,79.001,18.2689
29042,78.8508,16.4731
29043,79.1486,24.6482
29044,78.8552,16.0805
29045,79.176,16.4823
29046,79.0735,20.7867
29047,79.0588,24.7696
29048,79.1917,23.2205
29049,78.9804,20.4612
29050,79.0671,23.667
29051,78.8316,22.9827
29052,79.0768,17.5413
29053,78.9059,18.2624
29054,79.1728,20.6815
29055,78.8231,22.6973
29056,78.9912,20.4971
29057,78.9791,18.0054
29058,78.8157,16.3008
29059,78.9589,24.3535
29060,78.9248,18.6723
29061,79.1471,21.0278
29062,78.9131,24.3598
29063,78.822,16.1828
29064,78.959,23.7138
29065,78.9917,23.6708
29066,78.9526,19.4435
29067,78.9142,24.9736
29068,78.8687,20.0301
29069,79.0914,22.3488
29070,78.9366,25.4932
29071,79.023,24.4254
29072,78.9705,20.5477
29073,79.039,20.7458
29074,78.8582,18.9071
29075,79.1237,19.0794
29076,79.1176,17.4437
29077,78.8087,17.1951
29078,79.12,25.1537
29079,79.1226,24.7304
29080,78.8797,18.7201
29081,78.9024,17.8513
29082,78.9517,25.7021
29083,79.1019,17.124
29084,78.8059,16.2544
29085,78.7965,25.4909
29086,78.9782,21.2782
29087,78.961,24.6893
29088,78.9366,25.6078
29089,78.9635,23.4694
29090,78.8266,18.1804
29091,79.076,25.5171
29092,79.0091,23.0991
29093,79.1596,17.8726
29094,78.8388,16.7808
29095,78.9074,16.1485
29096,79.0083,20.8519
29097,79.1299,23.6894
29098,78.8296,25.5588
29099,79.113,16.6386
29100,78.8215,18.3699
29101,78.9427,23.4113
29102,78.8796,23.6569
29103,79.1747,22.9153
29104,78.9352,24.4575
29105,78.8311,24.051
29106,78.9148,23.6714
29107,78.7962,22.9707
29108,79.1154,23.0228
29109,79.0795,17.2774
29110,78.9406,20.5132
29111,79.076,21.6559
29112,78.9639,19.2067
29113,78.9255,17.4034
29114,79.0591,16.1173
29115,79.1271,18.8547
29116,78.8328,24.8818
29117,79.1194,19.992
29118,79.0034,19.251
29119,78.7849,25.5968
29120,79.0342,24.173
29121,78.922,24.6115
29122,79.1586,19.999
29123,79.1287,25.9046
29124,78.9435,23.2587
29125,79.0493,25.7106
29126,78.9552,16.3542
29127,78.8044,23.1435
29128,78.9007,18.0962
29129,79.1067,21.8148
29130,78.9138,21.1839
29131,79.1422,23.7206
29132,78.7964,22.4141
29133,78.9282,16.0836
29134,79.0885,19.6729
29135,78.9332,16.4255
29136,78.9113,24.0479
29137,78.9209,24.1353
29138,79.0932,17.7127
29139,79.1554,20.0088
29140,78.9048,20.6393
29141,79.101,24.5883
29142,78.9034,24.5668
29143,79.0181,19.4787
29144,78.9628,18.8723
29145,79.1016,23.8371
29146,79.1011,17.1147
29147,79.0457,19.2549
29148,78.9398,22.8121
29149,78.796,16.8412
29150,78.8675,18.333
29151,79.021,18.0223
29152,79.1009,21.0882
29153,78.8261,23.0191
29154,79.035,24.843
29155,79.0746,25.2454
29156,78.9853,22.7966
29157,79.0989,19.3282
29158,78.9696,22.744
29159,78.9942,25.9512
29160,79.1535,22.3556
29161,79.1053,25.1817
29162,78.8747,24.5908
29163,78.8477,18.5861
29164,79.1255,17.6983
29165,79.0409,19.7511
29166,78.883,23.9179
29167,78.9921,17.9256
29168,78.8719,20.1707
29169,79.049,21.2447
29170,78.8045,18.0105
29171,78.7792,21.0512
29172,79.1176,24.2931
29173,79.1501,25.062
29174,79.0298,17.2378
29175,79.0417,23.3034
29176,79.0575,17.1725
29177,78.7842,21.5152
29178,78.8477,17.8484
29179,78.758,22.7934
29180,78.9019,21.2041
29181,78.9914,23.9775
29182,78.7625,25.2798
29183,79.0139,24.0767
29184,78.8898,24.8132
29185,79.1222,22.1354
29186,78.8744,19.4501
29187,78.7706,24.4724
29188,79.0968,24.5637
29189,78.8317,19.2445
29190,78.7983,23.1146
29191,79.0648,23.5868
29192,79.0749,25.0252
29193,79.0121,19.9795
29194,79.1407,18.6742
29195,78.7804,22.6475
29196,79.0803,24.9725
29197,79.0426,21.7889
29198,78.8253,22.6677
29199,78.8676,16.0372
29200,78.8888,17.0465
29201,79.0762,17.5903
29202,78.9017,24.5443
29203,78.7874,23.9095
29204,78.903,17.7468
29205,78.8777,21.673
29206,78.7509,25.5125
29207,78.7907,24.8204
29208,78.9106,24.3152
29209,78.9251,16.182
29210,79.0131,19.8842
29211,78.7797,22.5129
29212,78.8015,21.1205
29213,78.8457,24.6129
29214,79.0412,18.0878
29215,78.9512,18.9261
29216,78.9293,23.1364
29217,78.9373,17.0034
29218,78.7491,20.4572
29219,78.9354,22.2163
29220,78.9116,21.8862
29221,79.0727,24.193
29222,78.998,20.2132
29223,79.047,23.8129
29224,78.8682,24.3266
29225,78.7353,25.1166
29226,78.7867,21.5608
29227,78.7687,19.0541
29228,79.0383,22.5595
29229,79.1235,16.9663
29230,78.9487,23.3478
29231,79.1237,18.0398
29232,79.0719,23.1007
29233,78.732,23.8907
29234,78.8678,19.6674
29235,78.91,21.0082
29236,78.8727,20.12
29237,78.9948,20.9277
29238,79.0878,25.8587
29239,78.8789,18.9611
29240,78.8239,21.5202
29241,78.7959,16.3852
29242,78.9386,23.9034
29243,78.9545,18.7632
29244,78.8983,23.3935
29245,79.1162,19.1852
29246,78.8296,24.7932
29247,78.7775,21.2816
29248,78.8239,18.2283
29249,79.0327,18.9942
29250,78.8422,21.7171
29251,78.7744,18.159
29252,78.9809,20.6713
29253,78.8657,20.0465
29254,79.1149,23.54
29255,79.0757,20.631
29256,78.8617,25.6426
29257,78.7851,18.9032
29258,78.7562,25.2676
29259,78.9417,16.9187
29260,79.0724,20.3616
29261,78.7458,23.5274
29262,79.0775,24.0641
29263,79.0707,25.2686
29264,79.0989,22.3136
29265,78.7186,22.9754
29266,79.0636,19.9166
29267,78.8625,22.1967
29268,79.0505,20.4843
29269,79.0633,19.7164
29270,78.8886,24.7613
29271,79.0751,19.6749
29272,78.7878,25.2014
29273,78.936,18.3627
29274,78.7666,23.665
29275,78.7242,18.4157
29276,78.9094,21.2214
29277,79.0098,18.8057
29278,78.9353,16.7745
29279,79.0649,22.8524
29280,78.8992,22.4314
29281,78.7794,21.1918
29282,78.7749,25.8113
29283,78.8675,16.4438
29284,78.8372,16.028
29285,78.7883,20.418
29286,78.7579,20.901
29287,78.8933,23.7061
29288,78.7163,24.0614
29289,78.7253,23.2018
29290,78.7522,16.6341
29291,79.025,20.1327
29292,78.8467,25.1809
29293,79.0128,17.4499
29294,78.9274,23.3627
29295,78.8793,23.0246
29296,78.9677,17.1936
29297,78.9359,16.6093
29298,78.9391,19.2415
29299,79.0325,21.614
29300,78.8222,20.951
29301,79.0923,21.0663
29302,78.8728,23.8823
29303,78.7832,21.3468
29304,78.9005,22.0109
29305,79.0938,19.9329
29306,78.8583,16.347
29307,78.7971,23.3671
29308,78.9147,21.1629
29309,78.979,19.1922
29310,78.8969,18.6264
29311,78.9924,17.2067
29312,78.7172,21.1549
29313,78.9392,16.3825
29314,78.7689,21.1074
29315,78.8897,23.0714
29316,78.7984,22.9791
29317,78.928,22.681
29318,78.7708,25.3679
29319,78.8499,21.0736
29320,78.8843,21.0754
29321,78.8448,18.7164
29322,78.7882,25.1758
29323,78.8388,21.6837
29324,79.0642,22.7344
29325,79.0665,25.9756
29326,78.8785,17.7413
29327,78.7751,20.7427
29328,78.6994,23.361
29329,78.7178,23.0993
29330,78.7921,19.7775
29331,78.7112,21.8517
29332,78.8894,24.9061
29333,78.9421,17.7121
29334,78.7942,21.3239
29335,78.8261,20.6438
29336,78.7538,24.6244
29337,78.825,21.8083
29338,78.7597,19.8804
29339,79.0796,25.568
29340,79.0548,17.3161
29341,78.8756,16.5718
29342,78.9276,25.1644
29343,79.063,21.3572
29344,78.8898,23.4956
29345,78.9804,25.4843
29346,78.9411,24.8101
29347,78.7947,23.4215
29348,78.7671,24.0207
29349,78.7828,21.0891
29350,78.7162,21.613
29351,79.0275,21.4177
29352,78.791,17.4188
29353,78.766,22.4877
29354,78.8981,23.3036
29355,78.8871,18.9497
29356,78.9104,22.8698
29357,78.9431,23.8428
