4280,86.3228,23.3723
4281,86.6952,20.6877
4282,86.4793,22.6143
4283,86.534,26.6552
4284,86.4631,20.3095
4285,86.3303,24.3133
4286,86.5957,26.338
4287,86.3189,21.824
4288,86.3688,22.6969
4289,86.6076,20.8339
4290,86.5698,22.5992
4291,86.4522,24.0444
4292,86.6188,27.9152
4293,86.5692,25.7
4294,86.3914,26.6532
4295,86.3119,22.7049
4296,86.2815,27.7083
4297,86.2588,22.3513
4298,86.3944,28.098
4299,86.2088,23.9485
4300,86.5567,19.6977
4301,86.4466,21.1275
4302,86.4035,21.0127
4303,86.522,21.5215
4304,86.5596,24.3681
4305,86.2861,22.103
4306,86.3676,19.7028
4307,86.5828,19.0209
4308,86.2165,19.2319
4309,86.328,27.556
4310,86.3962,20.6063
4311,86.4068,22.3248
4312,86.5024,25.7785
4313,86.218,19.9446
4314,86.4257,27.6876
4315,86.2516,19.672
4316,86.1398,22.561
4317,86.1796,27.7461
4318,86.2876,26.1857
4319,86.2037,20.9698
4320,86.5103,24.3236
4321,86.1267,17.5425
4322,86.3961,18.1299
4323,86.4938,20.8094
4324,86.1064,27.0416
4325,86.1947,23.1208
4326,86.1762,28.1777
4327,86.2163,27.7488
4328,86.3796,26.9906
4329,86.1967,23.9523
4330,86.2435,24.3803
4331,86.4188,25.7609
4332,86.4134,19.9234
4333,86.0854,23.7046
4334,86.1898,17.8874
4335,86.3802,23.2761
4336,86.2717,24.6402
4337,86.0351,28.1284
4338,86.2226,21.3077
4339,86.3276,25.3765
4340,86.2474,19.8589
4341,86.1344,22.7611
4342,86.2414,17.6708
4343,86.2348,23.669
4344,86.1934,19.7369
4345,86.3167,24.2085
4346,86.114,17.7707
4347,86.3012,21.7764
4348,86.0191,17.6908
4349,86.3192,18.6898
4350,86.2054,19.9487
4351,86.2492,20.3414
4352,85.9667,19.0298
4353,86.3625,27.8797
4354,86.3376,23.5414
4355,85.9499,26.116
4356,86.1339,26.1312
4357,86.2884,25.7942
4358,86.215,26.3973
4359,85.9069,24.6174
4360,86.0931,21.7124
4361,85.9758,23.25
4362,86.2604,27.0824
4363,86.2037,21.3213
4364,86.2027,25.8334
4365,85.9684,21.8327
4366,85.9551,23.8677
4367,85.9633,19.7273
4368,85.9535,25.4334
4369,86.271,27.899
4370,86.1726,20.0644
4371,85.9238,19.5259
4372,86.1877,24.0483
4373,86.0107,25.4278
4374,85.9463,27.7854
4375,86.1343,18.2829
4376,86.0712,18.3273
4377,85.886,27.9904
4378,86.2102,24.4987
4379,85.8936,24.4846
4380,86.2245,25.4288
4381,86.058,24.9884
4382,85.9173,17.5027
4383,86.1722,19.2362
4384,85.886,22.6488
4385,86.0805,27.7935
4386,85.9133,26.7118
4387,86.0043,22.1132
4388,85.9553,23.6212
4389,86.0354,19.4929
4390,86.0616,24.4907
4391,85.9872,20.6793
4392,85.8294,27.0736
4393,86.1273,25.8639
4394,85.9441,24.4711
4395,86.1003,26.0106
4396,85.97,25.3236
4397,85.7651,22.363
4398,86.1154,20.7186
4399,85.9493,23.9511
4400,85.7564,23.0174
4401,85.8007,20.4308
4402,86.0834,19.5396
4403,85.8017,24.3424
4404,85.9821,24.9466
4405,85.7263,25.5276
4406,85.7855,17.7221
4407,86.0535,22.7312
4408,85.769,19.8386
4409,85.7903,25.2341
4410,85.9461,19.1505
4411,85.6683,26.3497
4412,85.7139,27.4155
4413,85.9738,25.5671
4414,85.687,22.1608
4415,86.0284,20.64
4416,85.9888,18.5823
4417,85.7049,22.1013
4418,85.9847,21.5265
4419,85.9896,21.6926
4420,85.9354,24.4428
4421,85.9233,18.4579
4422,85.7537,21.6243
4423,85.7177,25.7941
4424,85.8882,20.8112
4425,85.9358,26.7205
4426,85.6854,21.9415
4427,85.602,20.3253
4428,85.7157,24.4591
4429,85.9978,28.0149
4430,85.8945,24.487
4431,85.6294,20.4928
4432,85.99,23.8411
4433,85.8654,26.9137
4434,85.5956,25.8094
4435,85.6198,20.7873
4436,85.8501,25.9285
4437,85.849,23.2228
4438,85.8426,22.5637
4439,85.7858,22.4284
4440,85.7086,22.0352
4441,85.6226,18.6236
4442,85.9375,21.5272
4443,85.532,19.7274
4444,85.5795,27.5847
4445,85.5831,26.6676
4446,85.9307,24.7605
4447,85.5978,26.7017
4448,85.7723,24.8469
4449,85.6194,27.5699
4450,85.9079,21.0409
4451,85.762,23.1076
4452,85.8234,24.2759
4453,85.5538,22.2698
4454,85.6757,19.733
4455,85.5101,26.3745
4456,85.7952,26.2627
4457,85.7546,23.1155
4458,85.5257,18.3688
4459,85.4824,24.0177
4460,85.5649,27.8812
4461,85.835,27.8411
4462,85.7997,21.9312
4463,85.5141,23.4788
4464,85.5405,26.293
4465,85.8354,24.7033
4466,85.7112,22.662
4467,85.6415,19.0694
4468,85.5971,18.4336
4469,85.4326,19.4403
4470,85.5086,27.8829
4471,85.4365,23.1408
4472,85.609,19.0271
4473,85.4865,20.1628
4474,85.4862,25.6898
4475,85.6315,19.7102
4476,85.5637,22.9125
4477,85.7075,27.2853
4478,85.4522,20.0144
4479,85.5534,27.4436
4480,85.5178,25.7637
4481,85.3779,19.7552
4482,85.525,19.7997
4483,85.5715,25.4376
4484,85.6133,20.6887
4485,85.7279,27.2294
4486,85.7465,22.3473
4487,85.403,21.5948
4488,85.6506,24.4812
4489,85.5666,17.6126
4490,85.4124,18.5722
4491,85.5187,26.9819
4492,85.5895,27.057
4493,85.3868,25.8354
4494,85.6599,26.1238
4495,85.4194,24.8218
4496,85.7199,23.6362
4497,85.367,24.3241
4498,85.3669,23.0295
4499,85.5318,19.3677
4500,85.3485,20.6647
4501,85.345,25.8401
4502,85.5406,18.4249
4503,85.4034,23.8696
4504,85.3364,26.4062
4505,85.5799,21.4945
4506,85.3285,22.4586
4507,85.5959,24.9165
4508,85.5591,21.3464
4509,85.4097,26.764
4510,85.458,21.1403
4511,85.4987,18.4507
4512,85.4987,19.7002
4513,85.4084,21.3858
4514,85.5196,17.7735
4515,85.5939,19.8605
4516,85.2911,17.9288
4517,85.6305,23.5128
4518,85.4097,26.257
4519,85.3113,23.9668
4520,85.2631,19.3364
4521,85.5488,22.6624
4522,85.4755,22.1776
4523,85.3752,23.655
4524,85.2589,19.9394
4525,85.2887,22.679
4526,85.5427,18.2465
4527,85.4481,19.3103
4528,85.4644,20.1439
4529,85.4178,18.5485
4530,85.3997,24.9063
4531,85.4345,23.262
4532,85.4287,19.6898
4533,85.4103,23.0022
4534,85.5682,18.447
4535,85.5273,24.3955
4536,85.3275,23.9922
4537,85.422,18.025
4538,85.5729,21.082
4539,85.504,21.8414
4540,85.5311,24.2931
4541,85.3831,20.6241
4542,85.3375,20.4073
4543,85.343,26.7559
4544,85.1691,23.7058
4545,85.2248,27.6468
4546,85.4156,26.7315
4547,85.335,24.4091
4548,85.1415,23.1135
4549,85.2567,20.0169
4550,85.3908,27.3426
4551,85.2395,26.2659
4552,85.1833,20.8721
4553,85.1962,27.4986
4554,85.1955,20.9979
4555,85.2079,19.2133
4556,85.23,25.3994
4557,85.248,25.2405
4558,85.2916,18.761
4559,85.378,18.6807
4560,85.3455,19.6881
4561,85.3478,28.0257
4562,85.3236,23.7666
4563,85.3172,21.4194
4564,85.3587,27.1055
4565,85.2265,23.8567
4566,85.3917,27.5484
4567,85.3205,26.2099
4568,85.2068,27.3035
4569,85.4651,25.4443
4570,85.066,27.7681
4571,85.1343,23.8811
4572,85.3245,20.3489
4573,85.0629,17.3253
4574,85.2835,25.1305
4575,85.1541,24.1966
4576,85.0277,27.5933
4577,85.032,23.0809
4578,85.0706,21.6671
4579,85.1445,25.0373
4580,85.3024,21.7869
4581,85.1043,21.5692
4582,85.1112,21.2694
4583,85.0288,21.9135
4584,85.26,27.988
4585,85.2116,27.9541
4586,85.3022,24.7878
4587,85.3651,23.7487
4588,85.3824,19.2454
4589,85.0115,19.2256
4590,85.1545,20.4641
4591,85.1929,25.7437
4592,85.3063,26.3264
4593,85.2552,21.1121
4594,85.0199,19.2361
4595,85.3596,17.6543
4596,85.3505,26.5327
4597,85.1648,20.7504
4598,85.101,19.5183
4599,85.1044,24.4479
4600,85.1194,26.1335
4601,85.1621,27.5219
4602,85.3129,21.885
4603,85.3377,17.4493
4604,85.0124,24.8007
4605,85.254,18.373
4606,85.0449,24.6398
4607,85.2375,21.2651
4608,85.0772,27.8732
4609,84.9697,19.1333
4610,85.1483,17.3718
4611,85.261,26.9366
4612,84.9257,24.0375
4613,85.0771,27.6326
4614,85.2654,26.1769
4615,85.0688,25.4889
4616,85.0285,23.5289
4617,84.9516,17.8247
4618,84.8952,21.5966
4619,85.2021,18.9294
4620,84.9182,19.4693
4621,85.0141,24.9967
4622,84.985,25.1004
4623,85.0985,23.7278
4624,85.1181,18.7696
4625,85.2253,20.4062
4626,85.0904,21.7338
4627,85.0107,23.6721
4628,84.9,19.0791
4629,85.1741,22.4924
4630,85.1812,20.1324
4631,85.2022,20.4059
4632,85.1075,17.4045
4633,85.2392,18.9268
4634,85.0589,23.1762
4635,85.2464,26.3327
4636,85.2219,24.1138
4637,84.865,26.5016
4638,85.0414,21.3766
4639,85.0193,23.0613
4640,85.0192,22.5712
4641,85.1454,25.4699
4642,85.1575,21.9594
4643,84.997,19.1638
4644,85.2375,25.9515
4645,85.2191,22.9035
4646,85.2015,26.4684
4647,84.9973,21.943
4648,85.1502,26.3104
4649,85.1743,24.7261
4650,84.9009,19.2284
4651,84.9322,17.7383
4652,85.0789,24.1572
4653,84.8229,25.014
4654,84.9184,24.4584
4655,85.2001,27.0155
4656,85.2,17.8488
4657,85.1671,18.1961
4658,84.9474,23.8385
4659,84.7848,19.0011
4660,85.0661,26.0795
4661,84.9318,18.4955
4662,84.9094,17.9032
4663,85.018,18.6849
4664,85.041,26.4775
4665,84.8537,23.2457
4666,85.0505,24.5816
4667,84.7587,18.7712
4668,84.8646,17.3404
4669,84.7672,20.2978
4670,84.7878,23.0069
4671,85.1655,23.1825
4672,85.0034,18.9154
4673,85.1574,19.2328
4674,84.7987,18.0017
4675,85.1261,23.836
4676,84.9661,19.9685
4677,84.7545,25.4904
4678,85.0295,22.0779
4679,84.8471,18.3669
4680,85.0239,17.5336
4681,84.9206,22.7165
4682,85.0417,20.6136
4683,84.8167,25.4937
4684,84.79,27.6957
4685,85.1191,19.4818
4686,84.7232,20.6852
4687,84.7819,20.3206
4688,85.1202,22.0909
4689,85.0004,22.9062
4690,84.8005,25.6356
4691,84.7038,27.4122
4692,84.8096,21.3161
4693,85.0719,17.3688
4694,84.9276,26.8518
4695,84.827,26.7822
4696,85.103,22.2559
4697,84.9725,21.4361
4698,84.7426,22.1905
4699,85.0002,23.9811
4700,85.0761,21.7522
4701,84.7336,26.714
4702,84.9365,25.9786
4703,85.0045,25.4606
4704,84.8954,22.4206
4705,84.9354,25.9348
4706,84.8068,21.6116
4707,85.0703,18.7985
4708,84.951,20.8834
4709,84.7378,22.6674
4710,84.6847,27.5723
4711,85.0531,19.3575
4712,84.675,23.3526
4713,84.8717,19.1777
4714,84.9499,21.2652
4715,84.7343,23.7245
4716,85.0302,24.4407
4717,84.9247,19.8089
4718,84.6366,19.9378
4719,84.6573,22.6711
4720,84.9459,26.4969
4721,85.0054,23.3941
4722,84.9118,20.3271
4723,85.0346,22.2195
4724,84.9304,21.4711
4725,84.7635,17.9698
4726,85.0217,19.8707
4727,84.6751,18.2141
4728,84.8287,20.4328
4729,84.841,21.2865
4730,84.8673,20.4194
4731,84.8072,19.1978
4732,84.8747,18.2854
4733,84.7064,23.3571
4734,84.649,19.3969
4735,84.9469,26.8632
4736,84.8775,20.747
4737,84.6891,21.0199
4738,84.7991,20.61
4739,84.692,20.5094
4740,84.9957,26.0787
4741,84.7778,18.2505
4742,84.8459,22.8125
4743,84.7925,24.8682
4744,84.6939,26.3893
4745,84.9015,26.8795
4746,84.6664,27.1
4747,84.7976,26.8288
4748,84.6252,21.657
4749,84.6741,21.0707
4750,84.8225,24.2143
4751,84.7251,24.6774
4752,84.8378,22.1035
4753,84.6433,23.26
4754,84.8329,23.0815
4755,84.8996,22.7147
4756,84.5622,27.6759
4757,84.8908,18.5599
4758,84.7945,18.0292
4759,84.7266,20.6012
4760,84.8748,25.6857
4761,84.7035,27.7491
4762,84.5988,25.1389
4763,84.5782,21.9909
4764,84.6468,21.0773
4765,84.5621,23.2729
4766,84.7529,19.5657
4767,84.8515,19.5202
4768,84.6645,20.0256
4769,84.8399,24.7353
4770,84.8412,20.2244
4771,84.9523,22.2766
4772,84.9492,20.3354
4773,84.6071,20.3347
4774,84.7592,26.9816
4775,84.7496,27.1058
4776,84.8479,20.1586
4777,84.7503,21.5589
4778,84.5648,23.9075
4779,84.6633,24.5494
4780,84.6334,24.1702
4781,84.9171,27.1682
4782,84.7192,22.0469
4783,84.6705,20.3788
4784,84.6177,21.8728
4785,84.7506,21.3876
4786,84.9183,24.7601
4787,84.8174,25.8405
4788,84.5848,23.8956
4789,84.7597,26.3168
4790,84.6671,23.414
4791,84.5232,22.7883
4792,84.739,17.8353
4793,84.5435,21.5558
4794,84.4933,21.5186
4795,84.5516,25.8334
4796,84.7222,20.8156
4797,84.6019,24.5247
4798,84.7558,23.395
4799,84.7426,27.2269
4800,84.7193,18.1003
4801,84.7914,27.7919
4802,84.7137,21.1141
4803,84.5239,22.794
4804,84.8653,26.2432
4805,84.5542,17.2421
4806,84.8253,26.5249
4807,84.5006,17.2955
4808,84.7188,24.8491
4809,84.7877,23.9045
4810,84.6173,21.6679
4811,84.687,18.2563
4812,84.87,26.9849
4813,84.6108,22.8797
4814,84.8407,23.6235
4815,84.8506,25.949
4816,84.7005,27.2678
4817,84.5469,20.1159
4818,84.7739,19.8274
4819,84.8573,23.9952
4820,84.5939,18.4137
4821,84.8168,25.9658
4822,84.5523,17.9917
4823,84.5176,27.628
4824,84.825,26.291
4825,84.5787,25.6988
4826,84.5723,23.4493
4827,84.5208,20.3419
4828,84.4917,23.9463
4829,84.4554,24.0916
4830,84.7611,22.8862
4831,84.5054,22.8585
4832,84.6678,25.4946
4833,84.8329,23.6446
4834,84.5642,19.603
4835,84.5862,18.4624
4836,84.4889,26.911
4837,84.4305,17.4156
4838,84.4689,20.251
4839,84.7988,22.7133
4840,84.7354,22.8556
4841,84.5502,22.3566
4842,84.4447,27.168
4843,84.5885,18.0369
4844,84.4191,17.8415
4845,84.7513,27.113
4846,84.4293,23.2245
4847,84.7529,27.243
4848,84.5247,23.2086
4849,84.5796,22.3514
4850,84.5215,27.3282
4851,84.5997,25.0049
4852,84.4999,23.3891
4853,84.8286,25.3141
4854,84.4523,19.4022
4855,84.5333,22.2626
4856,84.7235,26.5715
4857,84.7904,23.4482
4858,84.8057,26.2754
4859,84.4264,27.0903
4860,84.6526,25.4426
4861,84.4887,25.8961
4862,84.4808,26.6832
4863,84.6195,26.7839
4864,84.4668,24.7431
4865,84.5218,22.7027
4866,84.7598,19.9921
4867,84.4853,21.0313
4868,84.6885,27.5846
4869,84.4163,20.5067
4870,84.7967,22.834
4871,84.5553,20.61
4872,84.4482,26.1113
4873,84.4463,27.0361
4874,84.8062,27.0294
4875,84.7845,21.0077
4876,84.4538,20.3448
4877,84.4824,20.0827
4878,84.4624,24.6379
4879,84.5179,26.2925
4880,84.6816,20.8211
4881,84.3801,20.779
4882,84.6917,27.248
4883,84.4751,27.4429
4884,84.6367,25.1521
4885,84.5132,25.4688
4886,84.6887,27.5175
4887,84.435,25.0793
4888,84.6239,25.0182
4889,84.6138,23.6014
4890,84.4668,26.764
4891,84.4777,21.5401
4892,84.7078,19.3629
4893,84.4938,23.7843
4894,84.4771,25.9189
4895,84.3802,23.7025
4896,84.492,22.2067
4897,84.6727,17.748
4898,84.6139,27.3205
4899,84.6273,26.4815
4900,84.388,26.7582
4901,84.4146,22.7919
4902,84.5655,17.2707
4903,84.668,17.7148
4904,84.3727,19.3274
4905,84.4211,24.5461
4906,84.5886,20.4687
4907,84.4287,22.2277
4908,84.4985,19.106
4909,84.4668,25.8717
4910,84.6184,26.9456
4911,84.3761,23.9008
4912,84.6557,20.4937
4913,84.5379,17.6586
4914,84.4309,19.6762
4915,84.5011,25.6828
4916,84.5618,19.9699
4917,84.3772,25.1316
4918,84.626,27.2339
4919,84.3853,17.2617
4920,84.5213,23.4902
4921,84.527,26.1984
4922,84.4347,24.0943
4923,84.5688,25.1045
4924,84.4429,22.6188
4925,84.5329,24.6916
4926,84.5911,17.4012
4927,84.4539,23.3726
4928,84.5989,20.222
4929,84.5864,19.1051
4930,84.5342,22.6924
4931,84.6745,20.3953
4932,84.3416,23.2562
4933,84.381,19.2382
4934,84.6396,17.2262
4935,84.6693,27.605
4936,84.3745,25.1867
4937,84.3501,25.0205
4938,84.5429,22.0295
4939,84.683,25.0531
4940,84.4924,19.7487
4941,84.6203,22.3262
4942,84.5041,20.7265
4943,84.703,22.3359
4944,84.485,24.953
4945,84.451,17.9631
4946,84.3618,24.9415
4947,84.6566,19.0469
4948,84.5646,21.1084
4949,84.6038,18.8494
4950,84.6166,26.4786
4951,84.5531,24.3152
4952,84.6546,18.3174
4953,84.5935,27.4325
4954,84.5252,20.6029
4955,84.6535,24.5577
4956,84.3458,23.4429
4957,84.4112,21.1326
4958,84.6582,24.3135
4959,84.3386,17.2766
4960,84.7155,24.2802
4961,84.3404,27.4002
4962,84.5282,18.4879
4963,84.6288,22.0298
4964,84.5282,23.3816
4965,84.7126,27.2776
4966,84.5948,23.1865
4967,84.3314,25.9902
4968,84.5011,24.199
4969,84.6216,24.6867
4970,84.4196,25.0956
4971,84.5428,19.0868
4972,84.6887,23.71
4973,84.6518,20.0825
4974,84.4256,17.1756
4975,84.6866,18.8842
4976,84.4639,20.5784
4977,84.6007,23.8369
4978,84.3966,22.9337
4979,84.4153,25.8843
4980,84.4846,19.3597
4981,84.3503,17.8545
4982,84.5559,19.5937
4983,84.5051,21.0798
4984,84.3809,24.5502
4985,84.6484,23.1075
4986,84.4749,18.4767
4987,84.6028,25.4862
4988,84.5696,17.4391
4989,84.6355,27.4873
4990,84.4408,23.1501
4991,84.6996,19.3997
4992,84.7039,23.9494
4993,84.696,20.3236
4994,84.7172,25.2372
4995,84.4313,25.0519
4996,84.4805,22.9983
4997,84.3781,17.7462
4998,84.6384,25.5587
4999,84.5777,19.4716
5000,84.5131,24.1914
5001,84.3982,22.941
5002,84.4361,27.5499
5003,84.5125,24.9534
5004,84.3568,24.3677
5005,84.4554,17.3853
5006,84.5913,25.126
5007,84.6649,23.6544
5008,84.6105,19.2637
5009,84.6222,23.4594
5010,84.6889,27.2354
5011,84.5151,17.251
5012,84.522,21.944
5013,84.7234,24.8926
5014,84.66,18.3365
5015,84.7173,26.489
5016,84.4075,23.3659
5017,84.5846,20.065
5018,84.3989,25.4399
5019,84.6333,20.9142
5020,84.5797,21.8424
5021,84.4863,26.4917
5022,84.3982,22.1434
5023,84.5645,17.3059
5024,84.6461,20.9231
5025,84.4856,20.2787
5026,84.534,27.575
5027,84.6092,21.2905
5028,84.6074,26.5712
5029,84.39,22.2229
5030,84.4158,26.3398
5031,84.3513,22.6798
5032,84.3475,21.3324
5033,84.3211,20.5129
5034,84.3149,19.9865
5035,84.4574,20.6902
5036,84.5883,18.06
5037,84.4972,25.5332
5038,84.4364,26.5028
5039,84.4856,27.6339
5040,84.5827,19.5331
5041,84.5817,26.1319
5042,84.3259,17.4016
5043,84.3359,23.7632
5044,84.7134,23.0772
5045,84.3445,21.294
5046,84.5887,23.9387
5047,84.5946,17.8802
5048,84.3716,23.3296
5049,84.3298,23.2182
5050,84.4243,23.1565
5051,84.5847,24.3768
5052,84.6084,24.1993
5053,84.3979,24.4651
5054,84.6983,19.6025
5055,84.5199,19.0176
5056,84.7176,24.6537
5057,84.4216,23.0621
5058,84.485,19.5605
5059,84.3555,25.0063
5060,84.3903,25.4379
5061,84.3339,18.2498
5062,84.3535,21.0353
5063,84.4758,24.8648
5064,84.4488,26.9768
5065,84.6886,18.2283
5066,84.4202,26.4031
5067,84.6685,22.8684
5068,84.6984,19.2536
5069,84.7112,26.3106
5070,84.4184,19.0563
5071,84.3855,25.816
5072,84.3895,23.3344
5073,84.6347,20.579
5074,84.5999,18.2831
5075,84.531,21.8477
5076,84.6093,17.2085
5077,84.733,22.6732
5078,84.581,26.5965
5079,84.6651,23.2301
5080,84.6233,21.4214
5081,84.5048,27.7378
5082,84.5892,21.6225
5083,84.6017,19.6273
5084,84.5624,24.7988
5085,84.6321,27.8165
5086,84.4735,22.5485
5087,84.3541,25.4062
5088,84.6889,20.3174
5089,84.3863,21.527
5090,84.5938,21.1224
5091,84.459,20.2469
5092,84.7138,24.8148
5093,84.5332,23.4237
5094,84.6299,26.81
5095,84.4653,20.2948
5096,84.7111,26.2273
5097,84.7416,18.1543
5098,84.4574,23.7209
5099,84.4356,25.7506
5100,84.708,21.035
5101,84.6446,20.0695
5102,84.4811,20.1941
5103,84.3493,22.2386
5104,84.3791,27.6869
5105,84.4344,22.87
5106,84.4055,21.9131
5107,84.7026,18.1098
5108,84.4187,22.4219
5109,84.4581,26.7215
5110,84.3667,21.6991
5111,84.4652,18.8034
5112,84.6714,24.7349
5113,84.7065,27.7964
5114,84.7546,24.6208
5115,84.6434,26.9153
5116,84.7595,26.692
5117,84.718,26.2382
5118,84.5318,25.39
5119,84.6755,21.989
5120,84.4859,20.7164
5121,84.4307,18.0838
5122,84.7288,24.8048
5123,84.6984,19.2317
5124,84.6528,24.641
5125,84.4957,22.4139
5126,84.6834,22.6587
5127,84.361,26.1028
5128,84.511,27.1141
5129,84.7398,24.4102
5130,84.7175,24.2612
5131,84.3809,25.0146
5132,84.473,25.6114
5133,84.76,26.2952
5134,84.4158,21.8541
5135,84.6851,27.4178
5136,84.7658,22.4799
5137,84.6941,17.7554
5138,84.5683,26.0361
5139,84.7321,25.8993
5140,84.4053,19.9948
5141,84.5455,26.059
5142,84.6678,18.8634
5143,84.5404,18.6012
5144,84.4411,25.3572
5145,84.687,17.2745
5146,84.644,22.6218
5147,84.474,17.2117
5148,84.538,17.5165
5149,84.5121,25.9219
5150,84.376,24.0718
5151,84.7667,27.508
5152,84.4184,22.3522
5153,84.7248,23.4212
5154,84.4074,25.9932
5155,84.7126,26.5231
5156,84.443,25.3183
5157,84.5977,18.1811
5158,84.4259,25.3049
5159,84.7059,20.2377
5160,84.5002,21.9474
5161,84.4365,22.3001
5162,84.574,21.6673
5163,84.7588,23.0795
5164,84.6297,26.1283
5165,84.7055,25.458
5166,84.618,23.9849
5167,84.5078,21.6275
5168,84.6828,25.8792
5169,84.7404,19.7115
5170,84.7335,21.9133
5171,84.7328,24.2129
5172,84.5294,17.9678
5173,84.5144,18.0544
5174,84.7837,26.5662
5175,84.4504,20.5903
5176,84.455,25.2179
5177,84.4744,24.9375
5178,84.5082,23.7985
5179,84.7044,26.7764
5180,84.4303,22.8652
5181,84.8203,27.2769
5182,84.5035,25.1621
5183,84.677,25.1974
5184,84.7361,26.0321
5185,84.6209,25.4493
5186,84.6148,26.2428
5187,84.6815,20.2798
5188,84.4266,25.4151
5189,84.4861,17.732
5190,84.5541,24.3758
5191,84.6777,25.9836
5192,84.4957,24.4913
5193,84.4295,18.5924
5194,84.4503,25.2383
5195,84.507,18.4382
5196,84.7565,18.8477
5197,84.5725,27.4702
5198,84.4607,23.0402
5199,84.6705,22.6477
5200,84.5481,18.1712
5201,84.8316,23.0957
5202,84.7181,21.5931
5203,84.6882,22.7585
5204,84.4496,18.923
5205,84.4827,22.1491
5206,84.7462,17.4071
5207,84.8125,22.9596
5208,84.486,23.5637
5209,84.8206,23.8072
5210,84.7516,18.4703
5211,84.4857,26.1269
5212,84.7132,19.8282
5213,84.4514,17.2416
5214,84.6551,24.4074
5215,84.8652,19.9904
5216,84.5405,21.6036
5217,84.7812,23.1595
5218,84.8398,22.1744
5219,84.7535,26.6286
5220,84.5277,27.669
5221,84.7981,24.9792
5222,84.6549,23.7261
5223,84.5538,17.2563
5224,84.7895,23.774
5225,84.6991,19.3344
5226,84.6304,19.9795
5227,84.835,26.643
5228,84.5455,26.077
5229,84.8111,24.092
5230,84.7623,18.5308
5231,84.7154,25.7314
5232,84.7525,24.0965
5233,84.7081,21.0389
5234,84.8517,26.4848
5235,84.781,25.6097
5236,84.7228,19.0349
5237,84.7719,18.2121
5238,84.7101,24.8461
5239,84.8593,21.3379
5240,84.6762,26.9705
5241,84.7835,19.2475
5242,84.7601,19.8839
5243,84.5488,27.0818
5244,84.8795,27.8091
5245,84.7796,19.3717
5246,84.8221,25.1594
5247,84.5144,19.3838
5248,84.6994,22.0966
5249,84.7029,22.1162
5250,84.7715,25.0034
5251,84.6848,21.8457
5252,84.8902,23.6644
5253,84.8302,20.5616
5254,84.5588,24.6969
5255,84.5569,21.1406
5256,84.5928,19.2087
5257,84.8673,17.3695
5258,84.8056,24.0045
5259,84.6668,21.1823
5260,84.6474,26.1255
5261,84.607,17.6723
5262,84.7049,20.2363
5263,84.6374,25.1094
5264,84.8353,22.5121
5265,84.8465,23.2877
5266,84.8936,22.1343
5267,84.9389,21.4058
5268,84.6299,23.6943
5269,84.8302,26.9385
5270,84.647,20.677
5271,84.7466,26.4003
5272,84.88,19.4994
5273,84.82,23.7056
5274,84.5848,26.0129
5275,84.7212,20.7101
5276,84.8135,24.1281
5277,84.6685,22.4875
5278,84.6529,25.0904
5279,84.8545,20.1765
5280,84.648,17.8767
5281,84.6257,19.2487
5282,84.676,18.346
5283,84.7988,17.8856
5284,84.7972,25.0009
5285,84.8428,27.7525
5286,84.9623,18.7092
5287,84.9666,26.9983
5288,84.6086,19.5834
5289,84.602,17.6585
5290,84.9278,18.8286
5291,84.9969,20.6555
5292,84.7174,27.6858
5293,84.849,23.343
5294,84.8159,25.5445
5295,84.9454,24.7969
5296,84.8111,25.6406
5297,84.6442,21.4752
5298,84.654,26.2754
5299,84.6741,21.5238
5300,84.9005,27.6433
5301,84.6268,25.8408
5302,84.6994,20.4164
5303,84.8145,23.9638
5304,85.0091,22.5139
5305,84.7747,26.7241
5306,85.0104,26.0535
5307,84.7822,19.9869
5308,84.9976,23.2401
5309,84.6931,26.456
5310,84.9958,24.2879
5311,84.9396,19.9696
5312,84.8619,23.9947
5313,84.7668,23.2316
5314,84.9757,26.4348
5315,85.0338,20.974
5316,84.8237,20.4512
5317,85.0206,27.8386
5318,84.9519,21.1603
5319,84.934,18.8868
5320,84.982,26.8187
5321,84.9253,27.1821
5322,84.7774,24.2437
5323,84.9693,27.2192
5324,84.6656,20.9294
5325,85.0404,24.0652
5326,85.0052,21.1555
5327,85.0401,21.7213
5328,84.7178,21.6886
5329,84.8079,27.4591
5330,84.7491,24.9086
5331,84.9088,26.8124
5332,84.6698,26.8825
5333,84.8236,20.7877
5334,84.708,26.7941
5335,84.8441,21.4363
5336,84.827,27.1393
5337,85.0499,26.4836
5338,84.9445,21.2802
5339,84.7645,20.766
5340,84.986,26.8378
5341,84.8112,24.3345
5342,84.6994,26.8164
5343,84.8536,27.8722
5344,84.9219,27.2789
5345,85.048,18.4014
5346,85.0084,22.5482
5347,84.8836,17.7722
5348,84.9432,24.9604
5349,84.7294,27.614
5350,84.7685,27.095
5351,85.0725,25.0676
5352,85.1199,18.1616
5353,84.9933,24.3688
5354,84.8439,24.9218
5355,84.8385,23.3975
5356,84.8664,24.9106
5357,84.9296,23.4443
5358,85.0799,27.4681
5359,84.8352,25.056
5360,85.0861,24.8066
5361,84.8506,21.1411
5362,84.7448,21.9071
5363,84.948,17.4257
5364,84.994,26.3814
5365,84.9553,19.5216
5366,84.9099,25.5282
5367,85.0695,20.6456
5368,85.1682,18.3908
5369,85.0294,22.5223
5370,85.1041,26.2319
5371,84.9628,22.2182
5372,84.8938,25.2421
